trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
19,116,0.030329280924239,-0.182709554616583,9.82593155207954,0.020164604642734,cruise,False,6.66,True,368.116197449763,2.40722725646228,426.21477812766,0.889290241809602,False,True,True,True,True,True,False,False,32.041014373515,False,51.0740286587884,-1.43570236737961,-0.001810381287326,19.9695381579706,False,False,0.001015394734315,True,False,84.2475311302427,-1.57,91.7394453028711,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,117,0.113455344741427,-0.048128494504057,9.80923278798217,0.040998738822638,cruise,False,6.72,True,364.841365119265,2.42441402857484,425.850821411609,0.889286200120973,False,True,True,True,True,True,False,False,31.5565684233744,False,51.4065113017954,-1.43642000506489,-0.001926737136742,19.9893773298829,False,False,-0.000354089003903,True,False,84.4275311302427,-1.57,91.9794453028711,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,118,0.852564668081384,0.041753680335257,9.72625348350813,1.52737346091867,cruise,False,6.78,True,376.447844560516,2.38496259004365,425.539874938098,0.888149905542373,False,True,True,True,True,True,False,False,31.5565684233744,False,51.7381683412836,-1.43716370461816,-0.001876267819619,19.8376085529885,False,False,0.005413048233716,True,False,84.6075311302427,-1.57,92.2194453028712,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,119,-0.412392349824658,0.09891731915033,9.82975032130055,0.261341618279393,cruise,False,6.84,True,363.45934877069,2.42812347024536,425.842696058154,0.889669775274507,False,True,True,True,True,True,False,False,31.5565684233744,False,52.0696917665866,-1.43788463114257,-0.001787311728401,19.9692678449337,False,False,-0.001024405168878,True,False,84.7875311302427,-1.57,92.4594453028712,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,120,0.462437631683383,0.043291726918797,9.77346309646673,0.200229197014277,cruise,False,6.89,True,373.096523730121,2.39181601092951,426.009589893554,0.89109525434286,False,True,True,True,True,True,False,False,31.0794853989313,False,52.4019806279251,-1.43846806079224,-0.001663050204288,19.8943378789635,False,False,0.003522070701216,True,False,84.9675311302427,-1.57,92.6994453028712,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,121,0.646651674892681,0.002329823899357,9.76338674668518,0.02033497802801,cruise,False,6.96,True,371.018927457202,2.39667436438445,426.677945177479,0.888414733164107,False,True,True,True,True,True,False,False,31.0794853989313,False,52.7341046662745,-1.43902569960726,-0.001511176038461,19.9662158237071,False,False,-0.001126139209764,True,False,85.1475311302427,-1.57,92.9394453028713,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,122,-0.116723519747767,0.009517814778164,9.83773988570485,0.071079702234202,cruise,False,7.02,True,365.312593986987,2.41660993112496,426.640412516869,0.890923756003727,False,True,True,True,True,True,False,False,30.5962091955972,False,53.0666925928523,-1.43952113805882,-0.001419239698826,19.98318564832,False,False,-0.000560478389335,True,False,85.3275311302427,-1.57,93.1794453028713,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,123,0.087243295686857,-0.765851079390101,10.5430420343526,4.75505594801561,cruise,False,7.08,True,362.677887876461,2.43135161381034,426.690829486191,0.891596169365045,False,True,True,True,True,True,False,False,30.5962091955972,False,53.3985253618555,-1.43969281050015,-0.001411743590301,19.9450191925209,False,False,-0.001832693582638,True,False,85.5075311302427,-1.57,93.4194453028714,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,124,0.046097121782107,-0.099670939607188,9.78428961142511,0.306449394929115,cruise,False,7.14,True,371.895884708607,2.38692919050435,426.592951438198,0.889625621805748,False,True,True,True,True,True,False,False,30.5962091955972,False,53.7301065655541,-1.4400224523286,-0.001184714084274,19.9216104656391,False,False,0.002612984478697,True,False,85.6875311302427,-1.57,93.6594453028714,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,125,0.198109130677525,-0.119688445303742,9.76786097611525,0.216494994417143,cruise,False,7.2,True,369.973628166598,2.40016023916853,426.638389878163,0.889406907222542,False,True,True,True,True,True,False,False,30.5962091955972,False,54.0622666052491,-1.44036036471546,-0.001047468568447,19.9491084258816,False,False,0.001696385803947,True,False,85.8675311302427,-1.57,93.8994453028714,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,126,0.080865219947417,0.02960114096742,9.79494733102122,0.027731989155841,cruise,False,7.26,True,369.874755056057,2.38408398099624,427.064888420852,0.889402970321433,False,True,True,True,True,True,False,False,30.5962091955972,False,54.394714604794,-1.44068959067828,-0.000931854171848,19.9593998488707,False,False,0.001353338370976,True,False,86.0475311302428,-1.57,94.1394453028715,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,127,0.01410067557602,-0.04287274518499,9.81858206385687,0.134033194287964,cruise,False,7.32,True,363.673599351168,2.42205670589519,427.51910301363,0.887515186078264,False,True,True,True,True,True,False,False,30.1088462962571,False,54.7272062921607,-1.44094794710669,-0.000908611749341,19.9467486730356,False,False,-0.001775044232146,True,False,86.2275311302428,-1.57,94.3794453028715,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,128,-0.02046237841078,-0.083822341877766,9.84408930444051,0.007162998460968,cruise,False,7.38,True,362.826385333139,2.4172954918674,426.853494552745,0.889251299054395,False,True,True,True,True,True,False,False,30.1088462962571,False,55.0595546548004,-1.44123227417183,-0.000987956336459,19.9430499906279,False,False,-0.001898333645738,True,False,86.4075311302428,-1.57,94.6194453028715,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,129,-0.057030394545405,-0.04801142092321,9.82058337441197,0.146515090755881,cruise,False,7.44,True,362.910118506895,2.42446302655098,427.330255881592,0.888200943456953,False,True,True,True,True,True,False,False,30.1088462962571,False,55.3917601913743,-1.44160453926059,-0.001106478163326,19.9383872518436,False,False,-0.002053758271879,True,False,86.5875311302428,-1.57,94.8594453028716,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,130,0.121916937100733,-0.02026100980031,9.79772732871292,0.020162345040101,cruise,False,7.5,True,362.355293725314,2.42052087482957,425.85679604923,0.890303400279144,False,True,True,True,True,True,False,False,29.8671994242998,False,55.7239712710985,-1.44202440371135,-0.00126138160157,19.9507401055989,False,False,-0.001641996480036,True,False,86.7675311302428,-1.57,95.0994453028716,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,131,-0.052811761389239,-0.04844199778396,9.82485558442525,0.118315529468165,cruise,False,7.56,True,362.31168260522,2.41480888192899,426.848297142037,0.887897683966579,False,True,True,True,True,True,False,False,29.8671994242998,False,56.0563898970718,-1.4425212284956,-0.001434819073876,19.9352374616421,False,False,-0.002158751278596,True,False,86.9475311302428,-1.57,95.3394453028717,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,132,-0.714211368596577,0.056120400765524,9.87031535697795,0.035586675698951,cruise,False,7.62,True,373.958812789727,2.39449316946533,426.26378678655,0.889270077343419,False,True,True,True,True,True,False,False,29.8671994242998,False,56.3882751366748,-1.44312605178291,-0.001546542214353,19.8098033058684,False,False,0.006339889804386,True,False,87.1275311302428,-1.57,95.5794453028717,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,133,0.395737549613419,0.095419444782566,9.74927498616719,0.813697999771836,cruise,False,7.67,True,364.359425156952,2.42811179737317,427.588460170251,0.886837772853818,False,True,True,True,True,True,False,False,29.3880171626828,False,56.7188612603054,-1.44374028200828,-0.001348315159872,19.9570055784784,False,False,-0.001433147384052,True,False,87.3075311302428,-1.57,95.8194453028717,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,134,-1.37672718650943,0.243934022392469,9.90772813877296,0.082187878571782,cruise,False,7.74,True,368.227370150653,2.4149571746239,427.365836728838,0.888384454678385,False,True,True,True,True,True,False,False,29.3880171626828,False,57.0492344496057,-1.44418542508029,-0.001088378916521,19.9838410906809,False,False,0.000538630310635,True,False,87.4875311302428,-1.57,96.0594453028718,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,135,0.603831447993177,0.243837521527721,9.73187892027696,0.499034372077976,cruise,False,7.8,True,364.491825289666,2.42394927376929,427.379064545018,0.888902917986007,False,True,True,True,True,True,False,True,29.3880171626828,False,57.380568294343,-1.44439755495727,-0.000786981554505,19.9611983645372,False,False,-0.001293387848759,True,False,87.6675311302428,-1.57,96.2994453028718,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,136,-0.081074435158116,-0.09283462259028,9.84233757416547,0.460482706262402,cruise,False,7.86,True,363.657655125195,2.42035058748329,426.166064129435,0.889683622000952,False,True,True,True,True,True,False,True,28.9679532365742,False,57.7129065576264,-1.44441663866238,-0.000725724130498,19.9662239097588,False,False,-0.001125869674708,True,False,87.8475311302428,-1.57,96.5394453028718,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,137,0.260775197227987,-0.202092265256165,9.83327574926537,0.414297754547401,cruise,False,7.92,True,362.85634410345,2.42462302148089,426.280917922576,0.888833921364672,False,True,True,True,True,True,False,True,28.9679532365742,False,58.0451516811338,-1.44452230087383,-0.000791880806523,19.9532497577305,False,False,-0.001558341408982,True,False,88.0275311302428,-1.57,96.7794453028719,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,138,0.178841015490061,-0.1308755653112,9.84563119826998,0.054687712546057,cruise,False,7.98,True,370.90936506818,2.39711838289146,426.378293601371,0.889085884980527,False,True,True,True,True,True,False,True,28.9679532365742,False,58.3777977147328,-1.44478491516439,-0.000906535345728,19.9724250340514,False,False,-0.000919165531621,True,False,88.2075311302428,-1.57,97.0194453028719,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,139,0.09924434748465,-0.01671070430636,9.82670322578446,0.040715657257056,cruise,False,8.04,True,374.46233088275,2.38027449052372,426.260251887524,0.88902562338944,False,True,True,True,True,True,False,True,28.5168186277303,False,58.710454941696,-1.44516007342986,-0.00097982932481,19.8790314850015,False,False,0.004032283833284,True,False,88.3875311302428,-1.57,97.259445302872,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,140,-0.242393023751173,0.0760515795885,9.82181067712563,0.120555735906409,cruise,False,8.1,True,371.44748524522,2.39641371631736,426.607199825091,0.888743094375674,False,True,True,True,True,True,False,True,28.5168186277303,False,59.0422639031796,-1.44557535120765,-0.000942141561089,19.9269951254068,False,False,0.002433495819773,True,False,88.5675311302428,-1.57,97.499445302872,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,141,0.149811293334344,0.056397637803431,9.77226554748443,0.072601639928741,cruise,False,8.16,True,373.235989253858,2.3810094473563,427.889587813824,0.887086965926016,False,True,True,True,True,True,False,True,28.5168186277303,False,59.3743076879604,-1.44588234192797,-0.000822109327717,19.9214656061849,False,False,0.002617813127168,True,False,88.7475311302429,-1.57,97.739445302872,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,142,0.025815817982568,0.004835727654785,9.78691625485351,0.188747492534594,cruise,False,8.22,True,371.935432993833,2.38433608914214,426.753266853725,0.888891803208399,False,True,True,True,True,True,False,True,28.5168186277303,False,59.7065623056385,-1.44611880373591,-0.000791200466735,19.9643690911912,False,False,-0.001187696960293,True,False,88.9275311302429,-1.57,97.9794453028721,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,143,-0.147360356072797,-0.004846012146151,9.81875457436642,0.008490410860332,cruise,False,8.28,True,363.198010843526,2.42203690617924,426.377104418801,0.886281460746309,False,True,True,True,True,True,False,True,28.5168186277303,False,60.0389370116571,-1.44637083418774,-0.000794222590465,19.9569269131858,False,False,-0.001435769560473,True,False,89.1075311302429,-1.57,98.2194453028721,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,144,-0.001141896442039,0.006571310732847,9.81903782858533,0.024000688677168,cruise,False,8.34,True,362.309326597153,2.40852083487338,426.98253818857,0.888181513089411,False,True,True,True,True,True,False,True,28.0083212016887,False,60.3711237385284,-1.44662560757646,-0.00075034735547,19.9322027243963,False,False,-0.002259909186789,True,False,89.2875311302429,-1.57,98.4594453028721,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,145,0.001160322950534,-0.016423847292843,9.82549984868354,0.394467892633666,cruise,False,8.39,True,371.951781633985,2.38317480387683,426.584377099929,0.889332104991643,False,True,True,True,True,True,False,True,28.0083212016887,False,60.703415530654,-1.44684776875528,-0.000742815889873,19.9211625271564,False,False,0.002627915761454,True,False,89.4675311302429,-1.57,98.6994453028722,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,146,0.024086518216204,-0.029587493233518,9.81916001974687,0.015305602425987,cruise,False,8.46,True,362.788895618143,2.42253332973298,426.671148524124,0.890910232839636,False,True,True,True,True,True,False,True,28.0083212016887,False,61.0354513893909,-1.4470910173988,-0.000785946274718,19.9457596709443,False,False,-0.001808010968524,True,False,89.6475311302429,-1.57,98.9394453028722,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,147,0.201212395750489,-0.025495941144233,9.80330505575892,0.03333327292846,cruise,False,8.51,True,368.523751871138,2.39999452333393,426.217196997406,0.886869605880692,False,True,True,True,True,True,False,True,27.557771710946,False,61.3679404554728,-1.44735220965546,-0.000905786452233,19.964182939276,False,False,0.001193902024132,True,False,89.8275311302429,-1.57,99.1794453028723,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,148,0.013308618806721,-0.020677676448219,9.81551310486705,0.029497895944029,cruise,False,8.58,True,368.521976405992,2.41679438982305,426.172179233941,0.888574608095095,False,True,True,True,True,True,False,True,27.557771710946,False,61.7005228483636,-1.44767280250215,-0.000983655227507,19.96127007516,False,False,0.001290997494665,True,False,90.0075311302429,-1.57,99.4194453028723,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,149,0.144573314988448,0.010088976246693,9.80057067566995,0.041282127464467,cruise,False,8.64,True,371.055369638481,2.39555339874139,426.04647568963,0.889647894602126,False,True,True,True,True,True,False,True,26.9298985861963,False,62.032967793853,-1.44804072403042,-0.001004598112247,19.9247307651463,False,False,0.002508974495122,True,False,90.1875311302429,-1.57,99.6594453028723,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,150,-0.727450348985786,0.090904457911246,9.85481109143913,0.256036803702531,cruise,False,8.7,True,364.544612367772,2.4198587483443,426.453520897275,0.889429589592004,False,True,True,True,True,True,False,True,26.9298985861963,False,62.4194713729905,-1.44849350815252,-0.00081310536208,19.9751807458703,False,False,-0.00082730847099,True,False,90.3975311302429,-1.57,99.9394453028724,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,151,-0.581389939650028,0.026644225104442,9.86369344350487,1.60885573826383,cruise,False,8.76,True,375.646490284584,2.38915928978558,434.011757439138,0.911676342919857,False,True,True,True,True,True,False,True,26.9298985861963,False,62.6960703054895,-1.44869099045147,-0.000654488870742,19.9796065652885,False,False,0.000679781157051,True,False,90.5475311302429,-1.57,100.139445302872,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,152,-0.036332480544752,0.044941153068738,9.80975372555899,0.015001519148966,cruise,False,8.82,True,363.558355067316,2.41761774995099,426.791453389954,0.888741872221225,False,True,True,True,True,True,False,True,26.9298985861963,False,63.0278743361841,-1.44889174445209,-0.000392652042203,19.9550849068199,False,False,-0.00149716977267,True,False,90.7275311302429,-1.57,100.379445302872,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,153,0.321388868675271,-0.002938726141192,9.78924890375069,0.239348202050295,cruise,False,8.89,True,363.2046806684,2.41212166894877,427.52551436092,0.887887824956521,False,True,True,True,True,True,False,True,26.2124676344588,False,63.4148323562184,-1.44894059589541,-0.000179626203206,19.938072571211,False,False,-0.002064247626299,True,False,90.9375311302429,-1.57,100.659445302872,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,154,0.118786687892096,-0.04523969243221,9.81906282867085,0.008637823984621,cruise,False,8.94,True,363.33163915294,2.41858966596751,434.141097216915,0.915962780608155,False,True,True,True,True,True,False,True,26.2124676344588,False,63.7471718709767,-1.4489372537518,-0.000197294177015,19.8375021618443,False,False,-0.005416594605191,True,False,91.1175311302429,-1.57,100.899445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,155,-0.390146839129293,-0.086103625642094,9.85449612708323,0.170361694153306,cruise,False,9,True,361.412133488036,2.41984343250001,433.005892411147,0.901680585272813,False,True,True,True,True,True,False,True,26.2124676344588,False,64.0783350338104,-1.44894709304167,-0.000410437354942,19.8280680432374,False,False,-0.00573106522542,True,False,91.297531130243,-1.57,101.139445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,156,-0.500289319518342,-0.099202184027789,9.8629720662875,0.176076482104882,cruise,False,9.07,True,362.938923892067,2.42456160677674,426.302634753675,0.8890883734506,False,True,True,True,True,True,False,True,26.2124676344588,False,64.4094957115222,-1.4490994733239,-0.000779250688487,19.9541153220748,False,False,-0.001529489264173,True,False,91.477531130243,-1.57,101.379445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,157,0.210895517169763,-0.049796469224254,9.79614337837447,1.04689128667103,cruise,False,9.12,True,361.361280591506,2.42244276666733,425.984410360478,0.893336240557343,False,True,True,True,True,True,False,True,25.6378547633044,False,64.7413183307474,-1.44943055998628,-0.001163854871787,19.9342690323819,False,False,-0.002191032253936,True,False,91.657531130243,-1.57,101.619445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,158,0.333911992824816,-0.012898401391976,9.79238784629044,0.01609510062049,cruise,False,9.19,True,364.788990132245,2.41689160280278,425.800130966093,0.886660816038184,False,True,True,True,True,True,False,True,25.6378547633044,False,65.073894786737,-1.44991187799152,-0.001446518229272,19.988617505507,False,False,-0.000379416483101,True,False,91.837531130243,-1.57,101.859445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,159,-0.451080370768414,-0.003591785883006,9.86196021911456,0.073754694155271,cruise,False,9.25,True,364.331352030126,2.41746691645863,433.443387186858,0.906580979402642,False,True,True,True,True,True,False,True,25.6378547633044,False,65.4063225898788,-1.45044734780016,-0.001656379980212,19.8642023632074,False,False,-0.004526587893086,True,False,92.017531130243,-1.57,102.099445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,160,0.725015886725536,0.008460359111249,9.75048181103317,0.194229587508008,change_to_left,False,9.3,True,364.424654756525,2.4340841619301,424.613455338553,0.887377078666266,False,True,False,True,True,True,False,True,25.1769255696746,False,65.7382939171329,-1.45103968200709,-0.001939234746543,19.9965759462409,True,False,0.000114135125305,True,False,92.197531130243,-1.57,102.339445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,161,0.604825687922195,2.0519338541413,9.79673017498441,1.15664485882936,change_to_left,False,9.37,True,365.030582059799,2.43280486089726,433.613691945357,0.907229112360585,False,True,False,True,True,True,False,True,25.1769255696746,False,66.0727509075605,-1.45166505893286,-0.000524718897149,19.9965759462409,True,False,0.174920442202988,True,False,92.377531130243,-1.57,102.579445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,162,-0.908281804354702,2.38856774534486,9.90385792982255,0.181055402827001,change_to_left,False,9.43,True,352.83173976013,2.42559863609292,435.593830734726,0.890345099094359,False,True,False,True,True,True,False,True,25.1769255696746,False,66.4069594312737,-1.45225123567664,0.00964920981274,19.9965759462409,True,False,0.174920442202988,True,False,92.557531130243,-1.57,102.819445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,163,-0.37463844859532,2.94400010500934,9.79757900852925,0.0611388526773,change_to_left,False,9.49,True,352.58704735954,2.37923626373419,453.510513760576,0.897899660357919,False,True,False,True,True,True,False,True,24.7076016522048,False,66.7378263296302,-1.4483806086785,0.024026819963477,19.9965759462409,True,False,0.174920442202988,True,False,92.737531130243,-1.57,103.059445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,164,-0.421928991094915,2.78670225027431,9.77730744750445,0.068654517238938,change_to_left,False,9.54,True,358.363148643867,2.31407606599667,471.527300499779,0.907115539624657,False,True,False,True,True,True,False,True,24.7076016522048,False,67.0675420595716,-1.43856324490325,0.040539497902267,19.9965759462409,True,False,0.174920442202988,True,False,92.917531130243,-1.57,103.299445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,165,-0.288844290430904,2.04089758505255,9.75537229146354,0.096139760625596,change_to_left,False,9.61,True,329.177483952458,2.33906603709966,490.738166527378,0.923097971155894,False,True,False,True,True,True,False,True,24.7076016522048,False,67.3962711130671,-1.42259747635661,0.058234623663458,19.9965759462409,True,False,0.174920442202988,True,False,93.097531130243,-1.57,103.539445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,166,-0.167511658781699,1.72799175796385,9.76502995451913,0.050411158249502,change_to_left,False,9.66,True,294.488015224655,2.36512115340887,516.176407498509,0.957700301583047,False,True,False,False,True,True,False,True,30.9133070598479,False,67.7242002925105,-1.40057910663474,0.076579476927442,19.9965759462409,True,False,0.174920442202988,True,False,93.277531130243,-1.57,103.779445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,167,-0.068438098491864,1.62991276824747,9.78649004709093,0.018255692442135,change_to_left,False,9.72,True,272.408161947133,2.36785053759056,531.133286646504,0.942488730642092,False,True,False,False,True,True,True,True,30.9133070598479,False,68.0514475584312,-1.37256283246777,0.095280829091691,19.9965759462409,True,False,0.174920442202988,True,False,93.457531130243,-1.57,104.019445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,168,0.001792025066662,1.70655228056195,9.81717408709772,0.018270875872343,change_to_left,False,9.79,True,248.580046822153,2.3709975230409,550.31339122281,0.962155774968083,False,True,False,False,True,True,True,True,30.9133070598479,False,68.3780357050779,-1.33849170107142,0.114176668294111,19.9965759462409,True,False,0.174920442202988,True,False,93.637531130243,-1.57,104.259445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,169,0.004129967951425,1.79834108860304,9.82999031885498,0.010828364740075,change_to_left,False,9.85,True,213.946449948937,2.39561689088444,576.702717889159,1.02294853537845,False,True,True,False,True,True,True,True,34.2880390464226,False,68.7039071755496,-1.29826969955654,0.133177917057263,19.9965759462409,True,False,0.174920442202988,True,False,93.817531130243,-1.57,104.499445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,170,-0.016482484668564,1.83229417389164,9.82844446677613,0.006026683473964,change_to_left,False,9.91,True,199.907101544774,2.40018615405122,586.563113308568,1.03837429320926,False,True,True,False,True,True,True,True,34.2880390464226,False,69.0289541690476,-1.25183516958753,0.152236147751968,19.9965759462409,True,False,0.174920442202988,True,False,93.9975311302431,-1.57,104.739445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,171,-0.05461565274706,1.81702889692147,9.81170668871846,0.006363444204436,change_to_left,False,9.97,True,122.023822419703,2.47996531888526,610.73423099344,1.04616533224977,False,True,True,False,True,True,True,True,34.2880390464226,False,69.3530491337594,-1.19918005061947,0.171325236207282,19.9965759462409,True,False,0.174920442202988,True,False,94.1775311302431,-1.57,104.979445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,172,-0.069931569552581,1.79141091814562,9.79853317914121,0.004912956408614,change_to_left,False,10.03,True,128.210140346795,2.44381838551819,488.788173456994,0.762206937850104,False,True,True,False,True,True,True,True,34.2880390464226,False,69.676064144458,-1.14033023330395,0.190431107541425,19.9965759462409,True,False,0.174920442202988,True,False,94.3575311302431,-1.57,105.219445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,173,-0.072033161242147,1.78059359785725,9.7931429884954,0.002301963164946,change_to_left,False,10.09,True,413.335146004677,1.91773323017691,124.426004238941,-0.282101286198711,False,True,True,False,True,True,True,True,34.2880390464226,False,69.9978781825175,-1.07531979972334,0.209546145025424,19.9965759462409,True,False,0.174920442202988,True,False,94.5375311302431,-1.57,105.459445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,174,-0.067645752525364,1.68982720572375,9.81308182326256,0.11532335323318,change_to_left,False,10.15,True,399.620625997183,1.91931795382537,285.958701567354,0.069350126612494,False,True,True,True,True,True,True,True,34.2880390464226,False,70.3185936789776,-1.00408511648855,0.228644817652283,19.9965759462409,True,False,0.174920442202988,True,False,94.7175311302431,-1.57,105.699445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,175,-0.229576801025774,1.86702885643435,9.82062601037294,0.063857040697242,change_to_left,False,10.21,True,391.455366004812,1.92242701391087,269.226913362769,-0.020404295508007,False,True,True,True,True,True,True,True,34.2880390464226,False,70.6377405250708,-0.926943961860435,0.2478261057217,19.9965759462409,True,False,0.174920442202988,True,False,94.8975311302431,-1.57,105.939445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,176,0.004990753542096,2.06492554107617,9.75261731333277,0.306384160164633,change_to_left,False,10.26,True,377.936763333435,1.93296598645631,257.530611087177,-0.200840138396456,False,True,True,True,True,True,True,True,34.2880390464226,False,70.954761201058,-0.843862782845697,0.267041061856895,19.9965759462409,True,False,0.174920442202988,True,False,95.0775311302431,-1.57,106.179445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,177,-0.012214279905609,1.82336191578889,9.78145134980383,0.044649827314586,change_to_left,False,10.33,True,361.079326986047,1.9377302805685,335.429820656315,-0.110482801142788,False,True,True,True,True,True,True,True,34.2880390464226,False,71.2705835148136,-0.754337610043213,0.286156035414392,19.9965759462409,True,False,0.174920442202988,True,False,95.2575311302431,-1.57,106.419445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,178,-0.030040238246389,1.71110576602168,9.80789132467168,0.009111994504502,change_to_left,False,10.39,True,343.625623580504,1.95225951280237,385.521950185753,-0.135308844313918,False,True,True,True,True,True,True,True,34.2880390464226,False,71.5846750472896,-0.658799329110597,0.305283969851451,19.9965759462409,True,False,-0.174920442202988,True,False,95.4375311302431,-1.57,106.659445302873,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
