trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
27,156,-0.06425403286028082,-1.6841349322292907,9.806677621489031,0.002302841651636671,change_to_right,True,23.45,False,616.8510439833324,2.0227485626300137,422.7105978067702,1.2072081136115456,False,True,False,False,True,True,True,True,13.794547250332275,False,119.10494442303532,0.7176152394485094,-0.18054470745390025,18.94413750937412,False,True,-0.1847471486680286,True,False,133.5477035426989,-1.57,158.89830346261684,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,157,-0.06040151773893009,-1.6848332256761862,9.801361704243908,6.671796412737357,change_to_right,True,23.51,False,549.1248157666497,1.2233936343184064,399.1683024508243,1.1808028385453442,False,True,False,True,True,True,True,True,13.135538680934221,False,119.41214330194062,0.6589126498317405,-0.19932837721053553,-10.0,False,True,0.09766621063677802,True,False,133.72770354269892,-1.57,159.1383034626168,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,158,-5.150728362385043,-1.3377970672619477,10.362190966041934,2.2367185761028847,change_to_right,True,23.58,False,635.8000578644336,2.004958101882198,376.0994829710668,1.1928510115484248,False,True,False,True,True,True,True,True,13.135538680934221,False,119.7757558570004,0.5827646601912596,-0.20810716816659944,20.0,False,True,0.17489018621947292,True,False,133.93770354269893,-1.57,159.41830346261673,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,159,1.4312127355434605,2.694811702626573,10.340829372908644,4.103783055366958,change_to_right,True,23.64,False,631.5650034388502,1.9782531921479858,385.4456725265788,1.1934360993304243,False,True,False,True,True,True,True,True,13.135538680934221,False,120.0848063681301,0.5176197146093435,-0.20701830159333856,20.0,False,True,0.17489018621947292,True,False,134.11770354269893,-1.57,159.6583034626167,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,160,1.5157459941623581,3.1863936938549906,9.747813644662022,0.6328217732505742,change_to_right,True,23.7,False,631.3332506441585,1.9899670283313433,380.71219631564514,1.1560120635649744,False,True,False,True,False,True,True,True,12.705787369677651,False,120.399684923052,0.4525869439400488,-0.19758605126302434,20.0,False,True,0.17489018621947292,True,False,134.29770354269894,-1.57,159.89830346261664,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,161,0.7841270491996448,-0.458301437225581,9.896039891405726,5.360683289025826,change_to_right,True,23.76,False,622.9673315007248,1.988423819679848,385.2640419915841,1.1838856035774612,False,True,False,True,False,True,True,True,12.705787369677651,False,120.72172108926597,0.3898425286842992,-0.18433571026866727,20.0,False,True,-0.17489018621947292,True,False,134.47770354269895,-1.57,160.1383034626166,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,162,0.40661369174560513,1.286465721355366,9.922525742590256,0.5433125072017367,change_to_right,True,23.82,False,615.3592740776202,1.9884406100354661,389.31346539723825,1.1770623530079976,False,True,False,True,False,True,True,True,12.705787369677651,False,121.05004819130814,0.33025941234875,-0.174760991727877,20.0,False,True,0.17489018621947292,True,False,134.65770354269895,-1.57,160.37830346261654,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,163,0.22021240411225748,0.05000628170300325,9.875633276085606,1.0939062957135617,change_to_right,True,23.88,False,607.9029533148101,1.9764283433173928,382.94360854427714,1.1156418197578375,False,True,False,True,False,True,True,True,12.186066994781369,False,121.37705086152432,0.27372937854229595,-0.16312207469977183,20.0,False,True,0.17489018621947292,True,False,134.83770354269896,-1.57,160.6183034626165,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,164,3.065201807429749,-0.6344557694954174,9.575626006590488,1.3639838891716887,change_to_right,True,23.94,False,603.0637024084325,1.9724885896652489,402.67416766059955,1.1919137223824636,False,True,False,True,False,True,True,True,12.186066994781369,False,121.7077033325117,0.220237455589685,-0.15539890117411143,20.0,False,True,-0.17489018621947292,True,False,135.01770354269897,-1.57,160.85830346261645,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,165,-0.6723475009814469,-0.1341560439485016,9.827022443030172,3.8347247401630455,change_to_right,True,24.0,False,602.1387535238753,1.9711249113763447,398.3803233339596,1.1438447041231146,False,True,False,True,False,True,True,True,12.186066994781369,False,122.03743744094334,0.1685908847661037,-0.15206799137395954,20.0,False,True,0.17489018621947292,True,False,135.19770354269897,-1.57,161.0983034626164,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,166,1.1438460372216779,0.12239722962180473,9.614182851985419,0.8601711134970204,change_to_right,True,24.06,False,598.1037826995264,1.9501603160633953,401.72582175393086,1.1418288519442423,False,True,False,True,True,True,True,True,11.708374255938203,False,122.36647519028753,0.11773085659190137,-0.15046687364267225,20.0,False,True,0.17489018621947292,True,False,135.37770354269898,-1.57,161.33830346261635,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,167,3.0085811554469735,0.42719833093390414,9.44367460264821,3.465888454391367,change_to_right,True,24.12,False,599.5225135728206,1.9668776919858306,399.52823516822275,1.1438881237238103,False,True,False,True,True,True,True,True,11.708374255938203,False,122.69529617181215,0.0669084163233652,-0.14515514042301256,20.0,False,True,-0.17489018621947292,True,False,135.557703542699,-1.57,161.5783034626163,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,168,-0.12865413357424105,2.403546499727997,9.789902766290806,1.104651741048667,change_to_right,True,24.19,False,593.4196857385482,1.9536812878991925,389.06965600389276,1.1214185367249991,False,True,False,True,True,True,True,True,11.708374255938203,False,123.0788618189789,0.010239601849179353,-0.13936460765576908,20.0,False,True,0.17489018621947292,True,False,135.767703542699,-1.57,161.85830346261625,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,169,-0.35629901603302044,2.012957206467242,9.849798637088131,1.2852615977907746,change_to_left,True,24.25,True,591.2948718219405,1.9530343039081624,395.00023444088185,1.1350162728723197,False,True,False,True,True,True,True,True,11.15124833013166,False,123.40741497480657,-0.035858007624977595,-0.13188016903818797,-10.0,True,False,0.12471240884570856,True,False,135.947703542699,-1.57,162.0983034626162,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,170,-1.3981422533396173,1.3842704003193613,9.877361872102556,1.6308076477439624,change_to_left,True,24.31,True,540.0050483099519,2.0904140553347355,400.66739874329596,1.1140312479529575,False,True,False,True,True,True,True,True,11.15124833013166,False,123.73147676188137,-0.07871893711691824,-0.1211321565637717,20.0,True,False,0.17489018621947292,True,False,136.127703542699,-1.57,162.33830346261615,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,171,-1.965441946281253,-1.6913055786803328,10.009860949631529,6.086522047584549,change_to_left,True,24.37,True,581.3193665644023,1.9533535623937108,405.4743399037262,1.13219472020435,False,True,False,True,True,True,True,True,11.15124833013166,False,124.05827267651173,-0.11752998392055053,-0.11542717415536773,20.0,True,False,-0.17489018621947292,True,False,136.30770354269902,-1.57,162.5783034626161,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,172,0.25630064537827674,-0.9829794253674716,9.80431815940579,2.7977317695045705,change_to_left,True,24.42,True,577.6716535241006,1.9384547741748936,392.36888065131427,1.1026062608634606,False,True,False,True,True,True,True,True,11.15124833013166,False,124.38719088708902,-0.15502537656311408,-0.11592200106427357,20.0,True,False,-0.17489018621947292,True,False,136.48770354269902,-1.57,162.81830346261606,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,173,1.5254467789640234,-1.1083971084636166,9.67947527999158,1.8187322365046796,change_to_left,True,24.49,True,518.119363224334,2.119403685738705,400.96828903217374,1.096893693722206,False,True,False,True,True,True,True,True,10.65526838420114,False,124.71476464239277,-0.1935635637362134,-0.11456057926759633,20.0,True,False,0.17489018621947292,True,False,136.66770354269903,-1.57,163.058303462616,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,174,1.0462110294818339,0.0862869482009153,9.717248256598554,2.7215130947283024,change_to_left,True,24.55,True,514.7659899179649,2.132740574759968,393.6155794790192,1.1070494247460325,False,True,False,True,True,True,True,True,10.65526838420114,False,125.04173356529253,-0.23146155715927014,-0.11739088971949693,20.0,True,False,-0.17489018621947292,True,False,136.84770354269904,-1.57,163.29830346261596,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,175,1.3201135280851772,-0.49776329646788686,9.662813010356423,2.059747369993036,change_to_left,True,24.61,True,519.1893218080177,2.1312106894960747,399.5634076536307,1.055331720492443,False,True,False,True,True,True,True,True,10.65526838420114,False,125.36750253985808,-0.2706322946149735,-0.11945810256839234,20.0,True,False,-0.17489018621947292,True,False,137.02770354269904,-1.57,163.53830346261591,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,176,-1.546759223079142,2.116908127483867,9.943207270086365,3.2690478445614075,change_to_left,True,24.66,True,445.5766125638793,2.450791829227656,401.4301845905837,1.0779045619070222,False,True,False,True,True,True,True,True,10.176794325320154,False,125.69294912580676,-0.30976503637466624,-0.12482544696303624,20.0,True,False,0.17489018621947292,True,False,137.20770354269905,-1.57,163.77830346261587,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,177,-0.2958631464929184,0.5687122983018831,9.81556012517943,3.265236082029611,change_to_left,True,24.74,True,427.2608233933958,2.567073480289251,384.14888075249155,1.125032294627197,False,True,False,True,True,True,True,True,10.176794325320154,False,126.07276568976762,-0.35754153052206344,-0.13060508519231107,20.0,True,False,-0.17489018621947292,True,False,137.41770354269906,-1.57,164.0583034626158,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,178,0.14330982590594668,-0.22881287368374847,9.819305952013861,6.056272896119552,change_to_left,True,24.79,True,427.01263772133115,2.617803273771653,371.69963452226705,1.1082122602805438,False,True,False,True,True,True,True,True,10.176794325320154,False,126.40088397300183,-0.4005863016816481,-0.13598557062967845,20.0,True,False,-0.17489018621947292,True,False,137.59770354269907,-1.57,164.29830346261576,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,179,-1.1783621025401982,1.9294476832067395,10.011391255286947,2.6193579952908648,change_to_left,True,24.86,True,466.35050354809925,2.4893238732163288,328.12948871147677,0.9789051524536048,False,True,False,True,True,True,True,True,9.640639092120226,False,126.7298251338327,-0.445450109880839,-0.1403459297064222,20.0,True,False,0.17489018621947292,True,False,137.77770354269907,-1.57,164.53830346261572,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,180,1.0087176686267216,-1.7994659305895666,9.815408417204432,1.2364033442217655,change_to_left,True,24.91,True,455.0923841394864,2.5661404688003846,361.80671547316797,1.0916372156662697,False,True,False,True,True,True,True,True,9.640639092120226,False,127.06144231183951,-0.4920233070732081,-0.14826293783778507,20.0,True,False,-0.17489018621947292,True,False,137.95770354269908,-1.57,164.77830346261567,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,181,0.2512434455090195,-1.8756624214202453,9.816653313412473,1.5818702771265272,change_to_left,True,24.98,True,483.8406200401532,2.5202873922403413,346.64539244933627,1.0821283337786598,False,True,False,True,True,True,True,True,9.640639092120226,False,127.39009825645579,-0.5411482347349417,-0.1544302926940639,20.0,True,False,-0.17489018621947292,True,False,138.1377035426991,-1.57,165.01830346261562,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,182,-1.0556416981299777,0.126404567989392,9.894097516570977,2.5233663317293726,change_to_left,True,25.04,True,490.8417595247463,2.5576532620886017,351.6516453757747,1.0174773252188791,False,True,False,True,False,True,True,True,9.088528613147204,False,127.71804155178849,-0.5923531199065292,-0.16177394383644428,20.0,True,False,0.17489018621947292,True,False,138.3177035426991,-1.57,165.25830346261557,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,183,-1.1985602955093322,-2.0421935392601847,9.879347642699294,1.8887791248366153,keep,True,25.1,True,503.7265391292729,2.570906908161992,335.66807194902833,1.0537021301975238,False,True,False,True,False,True,True,True,9.088528613147204,False,128.0462046896431,-0.6457749166129501,-0.1679524115844244,-10.0,False,False,0.11409025747994464,True,False,138.4977035426991,-1.57,165.49830346261552,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,184,-3.9620223694951155,1.83498705691623,10.009177585110224,0.4709376295572142,keep,True,25.16,True,516.8211590545441,2.53792528487542,349.23241459675427,1.0561821264125517,False,True,False,True,False,True,True,True,9.088528613147204,False,128.36749193113556,-0.6985249736359112,-0.16894768261134732,-10.0,False,False,0.11367808802120925,True,False,138.6777035426991,-1.57,165.73830346261548,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,185,-4.628237009278223,2.1393392826984807,9.850035983064684,0.15498288071991811,keep,True,25.22,True,525.4986144703104,2.510925385805878,305.55879815123035,0.9345219813168554,False,True,False,True,False,True,True,True,9.088528613147204,False,128.6725411049292,-0.747247485227833,-0.16518750110494815,-10.0,False,False,0.14032692518198514,True,False,138.8577035426991,-1.57,165.97830346261543,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,186,-4.661020598733554,1.8203099360717456,9.704050837887838,0.0423341765532827,keep,True,25.28,True,525.3151624859446,2.462010681108608,307.90860529458155,0.9181467200150899,False,True,False,True,False,True,True,True,9.088528613147204,False,128.96202713728437,-0.7910625405639159,-0.15855257853738366,-10.0,False,False,0.1388975984011491,True,False,139.03770354269912,-1.57,166.21830346261538,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,187,-3.7223540271680733,1.0989699477253012,9.569376910559987,0.16367876012544252,keep,True,25.33,True,515.2043354558299,2.4859842493305995,318.26725731502165,0.9687064949082738,False,True,False,True,False,True,True,True,8.572458769584312,False,129.23915542592854,-0.8305432127374813,-0.15004359494540956,-10.0,False,False,0.12852992784251574,True,False,139.21770354269913,-1.57,166.45830346261533,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,188,-3.5103352198637574,0.5135466072340572,9.653392111626136,0.2742874683470698,keep,True,25.4,True,513.9167298785917,2.427611320919085,356.88465795419654,1.004311450383617,False,True,False,True,False,True,True,True,8.572458769584312,False,129.46255391975603,-0.8606147680815361,-0.14238316346908128,-10.0,False,False,0.10760531319550849,True,False,139.36770354269913,-1.57,166.6583034626153,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,189,-3.8846743075600405,0.005766537990188919,9.838831361058094,0.053708934195837964,keep,True,25.46,True,497.80426971261625,2.490843233812082,325.45541631145863,0.910313650950346,False,True,False,True,False,True,True,True,8.572458769584312,False,129.7194921262468,-0.8932134497873736,-0.1339210198003435,-10.0,False,False,0.1165520746148875,True,False,139.57770354269914,-1.57,166.93830346261524,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,190,-3.9288446121712095,0.02476243716106266,9.904985995894247,0.052741217198399575,keep,True,25.51,True,489.3763959922753,2.4750299635967647,343.2780752786336,0.944212388477975,False,True,False,True,False,True,True,True,8.22383657775784,False,129.9618000302632,-0.9218409287859513,-0.1264682033913629,-10.0,False,False,0.10317824823241481,True,False,139.72770354269915,-1.57,167.1383034626152,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,191,-4.0624191365729345,0.11108584378338805,9.919473128698604,0.05092008198130169,keep,True,25.56,True,494.6076560015198,2.4408894247430215,331.3925181450269,0.9086454178870453,False,True,False,True,False,True,True,True,8.22383657775784,False,130.18926722757578,-0.9468584303286439,-0.12016086920359584,-10.0,False,False,0.11174378896252633,True,False,139.90770354269915,-1.57,167.37830346261515,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,192,-4.151296331962413,0.15658945061072624,9.86398204658466,0.03597844841857713,keep,True,25.63,True,477.4723491623393,2.473719888215505,335.65967006460727,0.9309986540916823,False,True,False,True,False,True,True,True,8.22383657775784,False,130.40203028227666,-0.9687526426549625,-0.11446068088776672,-10.0,False,False,0.10109494571948513,True,False,140.08770354269916,-1.57,167.6183034626151,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,193,-4.1892124619946305,0.10780497908321465,9.814239810975725,0.016084960106068216,keep,True,25.69,True,486.291375470773,2.424714972115131,365.59692041599965,0.9535406522102322,False,True,False,True,False,True,True,True,8.05377482897756,False,130.60033403863716,-0.9878595967831613,-0.10949842759188547,-10.0,False,False,0.09017809912691117,True,False,140.26770354269917,-1.57,167.85830346261505,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,194,-4.171872187630676,0.012991504955542311,9.775620832872209,0.043107910621621136,keep,True,25.74,True,473.15511467410164,2.4692052288194546,342.3838709429927,0.8787832472204359,False,True,False,True,False,True,True,True,8.05377482897756,False,130.78419005154163,-1.0045112706827477,-0.1052622817739445,-10.0,False,False,0.09581273177354956,True,False,140.44770354269917,-1.57,168.098303462615,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,195,-4.084834083892355,-0.05193733867344049,9.760917715085707,0.010123909439526452,keep,True,25.81,True,473.6152309473413,2.4421377467250616,346.15811755323034,0.8840062277571781,False,True,False,True,False,True,True,True,8.05377482897756,False,130.95360978470467,-1.0189834834334235,-0.10166461075016604,-10.0,False,False,0.09399421429189489,True,False,140.62770354269918,-1.57,168.33830346261496,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,196,-4.05641446446104,-0.06079258500257973,9.77849560306978,0.006721690604164541,keep,True,25.86,True,470.4973688557736,2.4389188012776115,348.3970276172556,0.8810313868183813,False,True,False,True,False,True,True,True,8.03097532604078,False,131.10855731481325,-1.0314710655036725,-0.09867899726470836,-10.0,False,False,0.09131460769155512,True,False,140.8077035426992,-1.57,168.5783034626149,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,197,-4.0414421996532255,-0.0788160345506811,9.80183114374855,0.016441943526966218,keep,True,25.92,True,448.61490210911154,2.423199868062746,364.66629658168694,0.9266039839336989,False,True,False,True,False,True,True,True,8.03097532604078,False,131.24896884268458,-1.0421374176722027,-0.09628075158070627,-10.0,False,False,0.07193228218435754,True,False,140.9877035426992,-1.57,168.81830346261486,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,198,-4.261165275987071,-0.1944506361522196,9.839909670261138,0.1742376791238648,keep,True,25.99,True,439.8689938236429,2.3291037136491535,368.1550889613935,0.9704740688200212,False,True,False,True,False,True,True,True,8.03097532604078,False,131.37445320125252,-1.051089813425148,-0.09465837439377159,-10.0,False,False,0.059717450465706576,True,False,141.1677035426992,-1.57,169.05830346261482,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,199,-4.122726770153774,-0.15367650099821537,9.825358371339014,0.0733928288859493,keep,True,26.04,True,444.98712692588884,2.401834294947935,385.0530913922269,0.9777924845389541,False,True,False,True,False,True,True,True,8.154421379988895,False,131.48496659951402,-1.0584148430120892,-0.09391236267603163,-10.0,False,False,0.05956222681887587,True,False,141.3477035426992,-1.57,169.29830346261477,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,200,-3.936599364813649,-0.1410802376289973,9.80399460671892,0.07280782435846368,keep,True,26.1,True,467.5851396761997,2.364117851710832,366.7078475097127,0.9245014147927979,False,True,False,True,False,True,True,True,8.154421379988895,False,131.5811490317782,-1.0643626085914057,-0.09370780601540948,-10.0,False,False,0.08011172826783367,True,False,141.52770354269921,-1.57,169.53830346261472,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,201,-3.75411857444702,-0.07182294111964896,9.786619462306422,0.25982941685000666,keep,True,26.16,True,488.25311563294554,2.3237475925446422,344.45154947641237,0.8633424235650277,False,True,False,True,False,True,True,True,8.154421379988895,False,131.66329974653644,-1.0690560851561899,-0.0936843940629241,-10.0,False,False,0.10167780892316465,True,False,141.70770354269922,-1.57,169.77830346261467,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,202,-3.9503360414112194,-0.08568417284386623,9.806167178328142,0.134084540876825,keep,True,26.23,True,485.42398903634387,2.3418274853796084,364.81012343267525,0.9318757013288085,False,True,False,True,False,True,True,True,8.154421379988895,False,131.73116482947464,-1.0724467357154464,-0.09383984147137236,-10.0,False,False,0.08983169172208831,True,False,141.88770354269923,-1.57,170.01830346261463,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,203,-4.0078285163138005,-0.0842736763532111,9.811565610041662,0.01823670502720183,keep,True,26.28,True,483.2316432637128,2.3599738225322464,372.77523753870315,0.960293035794536,False,True,False,True,False,True,True,True,8.154421379988895,False,131.78453469021838,-1.0744569836366018,-0.0943919198943255,-10.0,False,False,0.09129819855237156,True,False,142.06770354269923,-1.57,170.25830346261458,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,204,-4.00797979745169,-0.13178818357051364,9.812424229607648,0.005990813944423341,keep,True,26.35,True,487.4162827067163,2.3386915672329094,364.1588519738118,0.9254081070290395,False,True,False,True,False,True,True,True,8.462452820416077,False,131.82369426621244,-1.0751986708664358,-0.09527267490208165,-10.0,False,False,0.09117013266747159,True,False,142.24770354269924,-1.57,170.49830346261453,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,205,-4.001167284955555,-0.14467475396626597,9.812600036043666,0.008103597119202024,keep,True,26.4,True,467.9800980370548,2.4483233034451093,359.7783491026896,0.9521522038099354,False,True,False,True,False,True,True,True,8.462452820416077,False,131.84862293132807,-1.074669532728194,-0.09650234001169505,-10.0,False,False,0.08405672996535846,True,False,142.42770354269925,-1.57,170.73830346261448,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,206,-3.8828460467303723,-0.12466759832734077,9.802665747811456,0.058064333372118436,keep,True,26.47,True,475.2080356947633,2.4090317685698435,343.90969551471795,0.8828156217747986,False,True,False,True,False,True,True,True,8.462452820416077,False,131.85937287044496,-1.0728543913722652,-0.09809979819648704,-10.0,False,False,0.09575525082399788,True,False,142.60770354269926,-1.57,170.97830346261443,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,207,-3.975473005334616,-0.12829372603255693,9.807205393431499,0.06309286198007723,keep,True,26.53,True,479.7330299045153,2.4050065256184943,343.2604349623856,0.8899690178211869,False,True,False,True,False,True,True,True,8.915373373166776,False,131.85567709408298,-1.0696542332763523,-0.1001255566554625,-10.0,False,False,0.0982864850100514,True,False,142.78770354269926,-1.57,171.2183034626144,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,208,-3.91158335389664,-0.1329788600298991,9.797259706721402,0.0461187119885241,keep,True,26.59,True,488.5879419869243,2.3771735978931927,363.0652370084035,0.947535672242332,False,True,False,True,False,True,True,True,8.915373373166776,False,131.83753246386183,-1.0650385667239375,-0.10255918100702538,-10.0,False,False,0.09238454211751469,True,False,142.96770354269927,-1.57,171.45830346261434,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,209,-3.9833749184762968,-0.09424309491811338,9.805429388720977,0.014936348413811302,keep,True,26.64,True,476.69636716685204,2.43452931327761,353.3659416527226,0.9427966035874296,False,True,False,True,False,True,True,True,8.915373373166776,False,131.81161633348623,-1.0600403427960399,-0.104902152082531,-10.0,False,False,0.09159887630551562,True,False,143.11770354269927,-1.57,171.6583034626143,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
