trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
29,68,-3.8613702306577866,-1.7947232899143704,10.212719932480189,7.860199524257128,change_to_right,True,11.41,False,357.09309899152953,2.0655069483959503,535.5628354380458,0.6557725684653686,False,True,True,True,True,True,True,True,24.498048346533324,False,76.76110953058512,0.7106990067955595,0.17682957484372483,19.912058052902495,False,True,0.1756706182632995,True,False,98.04869824145932,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,69,-0.8044787851684018,-1.9306059829731317,10.027888493751284,4.174576641311821,change_to_right,True,11.54,False,335.52684381130257,2.0769576756917294,563.8441792794227,0.6826719183791699,False,True,True,True,True,True,True,True,24.498048346533324,False,77.47725453380654,0.8433367140557331,0.18756327052904254,19.912058052902495,False,True,-0.1756706182632995,True,False,98.43869824145933,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,70,-0.6906867171137383,-3.013235169216315,9.751949131409777,0.08088953855535587,change_to_right,True,11.7,False,355.4669516573486,2.0816748963795315,545.00510579512,0.7318281252164656,False,True,True,True,True,True,True,True,24.498048346533324,False,78.2904199898498,0.9901195689773692,0.15563749456380732,19.912058052902495,False,True,-0.1756706182632995,True,False,98.88869824145935,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,71,-0.12186826886614294,-1.6325741421437194,9.741622647121398,0.050119124546439825,change_to_right,True,11.85,False,378.5204467807735,2.103407083434873,499.6391044481731,0.7387800623233773,False,True,True,True,True,True,True,True,24.498048346533324,False,79.10183988578088,1.0999262633003637,0.11126280076618383,19.912058052902495,False,True,-0.1756706182632995,True,False,99.33869824145937,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,72,0.06839028021130097,-1.72351348647262,9.845888295618293,0.021898990774230943,change_to_right,True,11.98,False,391.1695798056285,2.1637748498356526,441.0917062619515,0.7293036880301557,False,True,True,True,True,True,True,True,24.498048346533324,False,79.86154398637166,1.168595253813711,0.06736226819488708,19.912058052902495,False,True,-0.1756706182632995,True,False,99.75869824145938,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,73,-0.06778503570190611,-1.81781512603495,9.816811582677179,0.01001597322849374,change_to_right,True,12.13,False,436.20980994350083,2.1633034043810317,393.45979777079884,0.7414435237892677,False,True,True,False,True,True,True,True,24.498048346533324,False,80.67803857624887,1.2048329977871854,0.019724864675824034,19.912058052902495,False,True,-0.1756706182632995,True,False,100.2086982414594,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,74,-0.08567589872527617,-1.7663865626926305,9.779396294630093,0.007694178436743584,change_to_right,True,12.27,False,472.55376989904624,2.1462747909658777,364.108139675678,0.7900201204077857,False,True,True,False,True,True,True,True,24.498048346533324,False,81.38628139661232,1.2046055315818491,-0.021679841498623603,19.912058052902495,False,True,-0.1756706182632995,True,False,100.59869824145942,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,75,-0.04342582018519848,-1.7774771171749562,9.802241726311564,0.002796203121388741,change_to_right,True,12.42,False,518.527011097915,2.1289703274312197,331.6267520162295,0.8453624829167296,False,True,False,False,True,True,True,True,18.22165207146928,False,82.20252675522573,1.1679341030310593,-0.06948651726484052,19.912058052902495,False,True,-0.1756706182632995,True,False,101.04869824145943,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,76,-0.04183117170434078,-1.7797679683041618,9.811426099206978,0.001059047791913148,change_to_right,True,12.55,False,561.7295254035982,2.10101211274332,249.06281457809084,0.7713592803057046,False,True,False,False,True,True,True,True,18.22165207146928,False,83.01610266414282,1.092291514689401,-0.11730173906653509,19.912058052902495,False,True,-0.1756706182632995,True,False,101.49869824145945,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,77,-0.25754708300241563,-1.93257560075761,9.827590409924447,0.07615366601326855,change_to_right,True,12.72,False,266.6557158270023,-0.6520936757433093,285.0880044131808,0.9332082045901787,False,True,False,True,True,True,True,True,18.692029891910565,False,83.82540209215864,0.9779016708888228,-0.16517881986102453,19.912058052902495,False,True,-0.1756706182632995,True,False,101.94869824145947,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,78,-0.04349920498259189,-1.728640264700793,9.787668194564667,0.024097346178693503,change_to_right,True,12.84,False,205.58896992958688,-1.8456537519473055,404.21677395009215,1.2016290704579276,False,True,False,True,True,True,True,True,18.692029891910565,False,84.52116151538407,0.8474090923179203,-0.206591266246129,19.912058052902495,False,True,-0.1756706182632995,True,False,102.33869824145948,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,79,-0.059452204316920707,-1.7748009826872397,9.818705639520509,0.004178355255543868,change_to_right,True,12.99,False,663.8608116713237,2.005262015077138,361.20985150496625,1.1781189849683293,False,True,False,True,False,True,True,True,16.446484376549993,False,85.26403805357225,0.674851476576477,-0.2512217418360005,19.912058052902495,False,True,-0.1756706182632995,True,False,102.7586982414595,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,80,-2.3919898521409504,3.262888959834838,10.22420598972469,0.3971200050765724,change_to_right,True,13.14,False,672.2082340234188,1.9690744528961805,318.8343002518452,1.1403203320085937,False,True,True,True,False,True,True,True,16.446484376549993,False,86.07742379425936,0.45024578609960497,-0.2682790867447262,19.912058052902495,False,True,0.1756706182632995,True,False,103.20869824145952,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,81,-0.886163352314398,3.039398917224716,9.710868746085499,0.18235930453202148,change_to_right,True,13.27,False,662.713011376217,1.9690974355902078,329.77623258218256,1.139445271443553,False,True,True,True,False,True,True,True,16.446484376549993,False,86.76796979057734,0.2665878257970633,-0.2391188686537079,19.912058052902495,False,True,0.1756706182632995,True,False,103.59869824145953,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,82,-0.18339691655235452,1.5088580368302087,9.701995068620132,0.059181825022889926,change_to_right,True,13.41,False,633.8887697760016,1.9536950438408398,371.0714337115924,1.152849866550588,False,True,False,True,False,True,True,True,14.719057509174476,False,87.51397934172589,0.10037095661455472,-0.19792471763836847,19.912058052902495,False,True,0.1756706182632995,True,False,104.01869824145955,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,83,-0.8721904758424283,1.2898070239834118,10.072952119201135,0.7704320492462792,change_to_right,True,13.54,True,610.7451508454426,1.9537989543388898,394.38842073226397,1.1549726754727891,False,True,False,True,False,True,True,True,14.719057509174476,False,88.27376698368302,-0.03606386118591809,-0.16136090843082726,19.912058052902495,False,True,0.1756706182632995,True,False,104.43869824145956,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,84,-3.3914952325490297,0.7449633870489918,10.153833865408984,0.49400609308026044,keep,True,13.68,True,558.6782485310182,2.0515342531137852,409.374503552502,1.1384751423764876,False,True,False,True,False,True,True,True,14.719057509174476,False,89.03558715869701,-0.15368110754243394,-0.13775379993975564,-10.0,False,False,0.10169216804294459,True,False,104.85869824145958,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,85,-4.642298010816347,0.7012538754255998,9.625764566887163,0.39546238374954334,keep,True,13.83,True,587.3791960386952,1.939613544507553,426.1886683959546,1.1351182939241575,False,True,False,True,False,True,True,True,17.403579845822094,False,89.73605677671797,-0.24460502614363033,-0.10994326038388161,-5.964201541779062,False,False,0.10709274007428729,True,False,105.2786982414596,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,86,-3.9707398172410002,-0.008699578688841848,9.68131428947886,0.08730482323815585,keep,True,13.96,True,458.5035076333677,2.261441543831906,443.31645502418496,1.1164545907979329,False,True,False,True,False,True,True,True,15.406691865601518,False,90.3603988697434,-0.3095039144635667,-0.08681452103928859,-10.0,False,False,0.03579346106976124,True,False,105.69869824145961,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,87,-3.716554222277866,0.36241870474519194,9.918265781178532,0.227538745650056,change_to_left,True,14.1,True,505.689845260795,2.0877007375561805,447.81158177442956,1.102077391884057,False,True,False,True,True,True,True,True,13.716849644207453,False,90.9097418730303,-0.35783907986145264,-0.07142422883786399,-10.0,True,False,0.0940892424891668,True,False,106.11869824145963,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,88,5.4412934848534,-0.7807633777257272,9.33684752046584,4.803169843067553,change_to_left,True,14.24,True,486.6571493508351,2.0374903918647345,460.1741275167999,1.1307348998781888,False,True,False,True,True,True,True,True,13.630364442511269,False,91.39044593958747,-0.3922048806997078,-0.06088436682441895,20.0,True,False,-0.17489018621947292,True,False,106.50869824145964,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,89,5.94637213225457,-1.582036513678167,9.931535955572324,0.43818913300347495,change_to_left,True,14.38,True,423.4855621751053,2.3104473479476155,419.65450145260485,1.0737154997160334,False,True,False,True,True,True,True,True,13.630364442511269,False,91.976519039126,-0.43215196666628947,-0.06387631384918874,20.0,True,False,0.17489018621947292,True,False,106.92869824145966,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,90,2.561339132229289,2.6522344913815292,10.001257320001066,5.178970953128389,change_to_left,True,14.52,True,361.13647813893294,2.5456120623220047,432.2712638474869,1.1000188572444574,False,True,False,True,True,True,True,True,13.50374624711547,False,92.64295254324162,-0.4818875205709602,-0.07123497436571022,20.0,True,False,-0.17489018621947292,True,False,107.34869824145967,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,91,-1.7201755402126024,-2.474140278363335,10.034573615583694,3.7433593255466397,change_to_left,True,14.65,True,380.67153646424504,2.530768732948663,411.63387858795704,1.0340146721308487,False,True,False,True,True,True,True,True,13.50374624711547,False,93.37347179496504,-0.5396682569492717,-0.07990844137978678,20.0,True,False,-0.17489018621947292,True,False,107.76869824145969,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,92,0.7728500648285029,-2.3081847982670185,9.665426536292925,0.6306448661846884,change_to_left,True,14.8,True,380.65240634900374,2.5976985110316586,402.4614744525518,1.0297320950480109,False,True,False,True,True,True,True,True,13.11091040194013,False,94.12629077617424,-0.6023699490459627,-0.08747222149286547,20.0,True,False,0.17489018621947292,True,False,108.1886982414597,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,93,-1.8225632328171097,2.047834836967662,10.02327190686226,5.196778543240542,change_to_left,True,14.93,True,411.17227907622663,2.560279677897273,386.8271302977526,1.0125450392795101,False,True,False,False,True,True,True,True,12.484922973387047,False,94.83416947549917,-0.6677278102186626,-0.10060862579892832,20.0,True,False,-0.17489018621947292,True,False,108.57869824145972,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,94,0.2592709289020301,-1.997926068471429,9.87982927728034,0.10709631561575964,change_to_left,True,15.06,True,455.6363144218583,2.515355910354344,357.5918491013416,0.99304402846793,False,True,False,True,False,True,True,True,12.959967517069886,False,95.55092532095055,-0.7443158521753203,-0.12029091391472073,20.0,True,False,0.17489018621947292,True,False,108.96869824145973,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,95,-0.7065674781253953,3.1832708929165636,9.861796875691137,0.365792780891559,change_to_left,True,15.19,True,426.3326473074468,2.419057637847198,356.3073502091903,0.9844097375217259,False,True,False,True,False,True,True,True,12.959967517069886,False,96.33254912186142,-0.8413896460950496,-0.11089589956672877,20.0,True,False,0.17489018621947292,True,False,109.38869824145975,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,96,-0.6201614584604186,2.44325638255497,9.682245207831665,0.12601871562343803,change_to_left,True,15.32,True,448.07280720133184,2.4034458206596705,386.2331209673885,0.9775949933244243,False,True,False,True,False,True,True,True,12.346329163929367,False,97.04488218200186,-0.9110756169302787,-0.07673320810952534,20.0,True,False,0.17489018621947292,True,False,109.77869824145976,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,97,0.03804636282789085,1.5904579773475338,9.796605935724424,0.028194150594531335,change_to_left,True,15.48,True,380.4666662304037,2.4568574692253367,424.52010580511956,0.9778381930674682,False,True,False,True,False,True,True,True,12.346329163929367,False,97.86519621632692,-0.9558598103606945,-0.031035735202618025,20.0,True,False,0.17489018621947292,True,False,110.22869824145978,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,98,0.052570297258893034,1.8344271518899082,9.869674523460183,0.01570893898102827,change_to_left,True,15.61,True,324.70545249394604,2.4730332945971805,445.01156393535,0.9159905978895421,False,True,False,False,True,True,True,True,11.012884571498459,False,98.57666512226986,-0.9640136316833935,0.009973908879533512,20.0,True,False,0.17489018621947292,True,False,110.6186982414598,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,99,-0.09220254829992769,1.8081657713072823,9.799860468426154,0.009618288162347695,change_to_left,True,15.76,True,266.1060623756924,2.4735002646316184,516.1350641360232,1.066415413641804,False,True,False,False,True,True,True,True,10.512581982236092,False,99.39725608680932,-0.9368587453228151,0.057666964559372855,20.0,True,False,0.17489018621947292,True,False,111.06869824145981,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,100,-0.07486469401665162,1.773791364203341,9.779019227084001,0.004717672036277216,change_to_left,True,15.9,True,162.64208192218106,2.5700313621209547,559.0285922048793,1.0866055369267953,False,True,False,False,True,True,True,True,10.278530304340075,False,100.16099019853921,-0.876165751609376,0.10226806371482437,20.0,True,False,0.17489018621947292,True,False,111.48869824145983,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,101,-0.0373594959808335,1.7872086554806597,9.807004081315792,0.002606939874040652,change_to_left,True,16.02,True,441.42542449221713,1.934920674405525,202.5569698035624,-0.01946705783312988,False,True,False,False,True,True,True,True,10.278530304340075,False,100.86703193004816,-0.7893914502515188,0.1437014244991756,20.0,True,False,0.17489018621947292,True,False,111.87869824145984,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,102,-0.0437759847223116,1.787110375035109,9.810570318983062,0.0015928775549363177,change_to_left,True,16.16,True,414.5269415747083,1.9404237298573164,222.80307385610922,-0.012802620299975455,False,True,False,False,True,True,True,True,10.278530304340075,False,101.62268787731928,-0.6633095754336565,0.1883271820822754,20.0,True,False,-0.17489018621947292,True,False,112.29869824145986,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,103,1.4096717823944582,-3.4239771617801353,9.760134763228313,0.49257946509959855,change_to_left,True,16.31,True,354.1611429669809,1.953647192221565,373.93282738210763,0.29494598780965403,False,True,True,False,True,True,True,True,10.278530304340075,False,102.39448859314172,-0.5051101109819657,0.20623004392678668,20.0,True,False,-0.17489018621947292,True,False,112.71869824145988,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,104,-0.26230188401597,-3.06947966165823,9.70923682706314,0.5813605754547782,cruise,True,16.44,True,395.75895674203593,1.9663136082632415,625.1769861274796,1.1572206545488526,False,True,True,False,True,True,True,True,10.278530304340075,False,103.10132287001288,-0.36043848462875105,0.18418676641556725,17.3543435022755,False,False,-0.08818854992414989,True,False,113.10869824145989,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,105,-4.044979719224682,-0.21386022505443864,9.811798645504922,0.17743965190813474,cruise,True,16.58,True,409.88513584463004,1.9754821613158613,613.9710069527498,1.1491197428974465,False,True,True,False,True,True,True,True,10.278530304340075,False,103.83441470983799,-0.23284163070734654,0.16253580087289993,17.736916296140965,False,False,-0.0754361234619678,True,False,113.5286982414599,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,106,2.2852267480569477,0.1782233144491902,9.582956688002568,0.5938021188653592,cruise,True,16.73,True,413.61948992218754,1.9893507983231744,352.9508464871488,0.34530616485888554,False,True,True,False,True,True,True,True,10.278530304340075,False,104.58131832133284,-0.11782442190512253,0.145046883415745,18.169113653454776,False,False,0.06102954488484082,True,False,113.97869824145992,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,107,-1.2351002554095787,0.828061837163913,10.296103110185413,0.6329334325225773,cruise,True,16.86,True,403.72640362487664,2.000637372676588,366.885946904785,0.41257039046271216,False,True,True,False,True,True,True,True,10.278530304340075,False,105.25138380152298,-0.02214263108879913,0.1438147456859466,18.534933101866542,False,False,0.04883556327111521,True,False,114.36869824145994,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,108,0.6330051246224256,0.45165077984796764,9.762794922247537,0.6395808702015546,change_to_right,True,17.0,False,378.3241528054246,2.0049757611932733,371.4707888747215,0.35572060469501077,False,True,True,False,True,True,True,True,10.278530304340075,False,105.97027154779266,0.0837154793272338,0.15110097733363612,19.069144600178454,False,True,-0.18352221560141296,True,False,114.78869824145995,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,109,-0.7483839598949655,0.05775776732218599,9.818923462969298,1.7365836155741061,cruise,True,17.13,False,381.7238333082812,2.0334168909597814,439.81312676334875,0.48927151444710015,False,True,True,False,True,True,True,True,10.278530304340075,False,106.65386107971047,0.18941897926410542,0.16093614758710523,19.59608653785551,False,False,0.013463782071483023,True,False,115.17869824145997,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,110,0.43069399806471204,-0.1683488564681764,9.904619927431057,1.2850751282083497,cruise,True,17.28,False,392.04585682422163,1.9938162545079605,452.9955469093919,0.45336324475554746,False,True,True,False,True,True,True,True,10.278530304340075,False,107.45997603551913,0.32634153669924093,0.16994072394547707,19.991072600185305,False,False,-0.0002975799938230787,True,False,115.62869824145999,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,111,-0.14958727534258887,-0.13852417056935554,9.874874658456209,1.3152910273328775,cruise,True,17.42,False,357.0318668402658,2.065449053942147,445.9118025571196,0.39417271892617095,False,True,True,False,True,True,True,True,10.278530304340075,False,108.22264127725141,0.4586478711597095,0.1716777802559291,19.59174241449959,False,False,-0.013608586183347003,True,False,116.04869824146,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,112,-2.379396056404705,-0.23731540028149514,9.848103058664037,0.8360914009714665,cruise,True,17.56,False,350.1751711796545,2.09143273250136,495.4647916989337,0.525904601274423,False,True,True,False,True,True,True,True,10.278530304340075,False,109.02251457949716,0.5970208467696444,0.16937347613643783,19.262252112120365,False,False,-0.0245915962626545,True,False,116.49869824146002,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,113,-0.6460648009563491,-0.5310150426250895,9.7341338975738,0.2094878993350811,cruise,True,17.71,False,374.11163781707467,2.049031205770521,519.5407839786699,0.6446117499996923,False,False,True,False,True,True,True,True,10.278530304340075,False,109.74663700584858,0.7192673145413119,0.16279454619956932,18.703475725941697,False,False,-0.04321747580194347,True,False,116.91869824146004,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,114,0.9037496091727562,-0.6266999660083603,9.702084705757361,1.038187130819637,cruise,True,17.85,False,379.6302070409454,2.051226079239333,511.9095514274084,0.6398460900731288,False,False,True,False,True,True,True,True,10.278530304340075,False,110.50556221434397,0.8405576124538875,0.15201811134084253,18.901766832577984,False,False,-0.0366077722474005,True,False,117.36869824146005,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,115,0.7395625669720538,-0.3494229204101098,9.852825016056833,0.20615843068260453,cruise,True,18.0,False,370.5500159947967,2.0840015975998654,511.9109055414184,0.6945127238263444,False,False,True,False,True,True,True,True,10.278530304340075,False,111.22324373226319,0.9464760670104572,0.14111641624363636,18.762259987866702,False,False,-0.04125800040444325,True,False,117.78869824146007,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,116,-1.431279108249338,-0.3498677634907644,9.954007732014341,0.2123207037597876,cruise,True,18.15,False,379.95535592465785,2.080075579107607,519.685391352597,0.7969125935826903,False,False,True,False,True,True,True,True,10.278530304340075,False,111.9958897298248,1.0518845015871854,0.13002928074151263,18.770773916409652,False,False,-0.04097420278634498,True,False,118.23869824146009,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,117,-0.4570373673841099,-0.38694331582248304,9.821121028630333,0.08170786226759676,cruise,True,18.27,False,375.3657027410184,2.1116039270686313,506.48115797637683,0.7538953356242196,False,False,True,False,True,True,True,True,10.278530304340075,False,112.61514771652756,1.1301437589575214,0.12117981443409283,18.911174460186288,False,False,-0.03629418466045715,True,False,118.5986982414601,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,118,1.4528785342266886,-0.22218522530063584,9.687315905506138,0.35571536598719106,cruise,True,18.36,False,374.66634387555763,2.1258872805825515,509.76904427116614,0.8155441151640865,False,False,True,False,True,True,True,True,10.278530304340075,False,113.13478603686339,1.1915827374339878,0.11425842447455802,18.81496511987898,False,False,-0.039501162670700675,True,False,118.89869824146011,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,119,0.47726194945479505,-0.28754833682921016,9.830766761225089,0.6401808847899194,cruise,True,18.46,False,382.440592995064,2.1187760119190613,501.13299020162117,0.79123356702771,False,False,True,False,True,True,True,True,10.278530304340075,False,113.65725606335192,1.2497796762611753,0.1077518799355525,19.092995408635346,False,False,-0.03023348637882184,True,False,119.19869824146012,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,120,0.3929971852719528,-0.2215939221154287,9.857422313311073,0.45023545730140035,cruise,True,18.55,False,377.65337776329005,2.140394309621851,495.89908060917173,0.7844619726535136,False,False,True,False,True,True,True,True,10.278530304340075,False,114.13304474080445,1.2998658470058553,0.1025676770299754,19.103954307857023,False,False,-0.029868189738099155,True,False,119.46869824146013,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,121,-0.2287360459479882,-0.23259851277870827,9.844923259441927,0.17556982852417657,cruise,True,18.66,False,377.5608180984267,2.148198927812218,492.54043406697633,0.7863536719550631,False,False,True,False,True,True,True,True,10.278530304340075,False,114.66184496127973,1.3528969339779313,0.09732452511265696,19.15383254885033,False,False,-0.028205581704989043,True,False,119.76869824146014,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
