trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
29,151,-3.9191795056370324,-0.05589504137426815,9.809674597757967,0.013719484528650487,keep,True,16.81,True,512.2783728629466,2.3777334141191795,356.1977886431053,0.9873512931347226,False,True,False,True,False,True,True,True,14.505939803636199,False,98.9368861961753,-1.0945152058690044,-0.12829734499255183,-10.0,False,False,0.12128808481527471,True,False,114.65604579490872,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,152,-1.9812870733003545,0.04860452151612885,9.626716975044157,0.022474532089896155,keep,True,16.87,True,515.1276871409152,2.422599811462538,365.4815714386715,1.0120140999533405,False,True,False,True,False,True,True,True,17.36433330084776,False,98.79499360452837,-1.0732269740478837,-0.1351580837852814,-6.356666991522388,False,False,0.10435098640866786,True,False,114.86604579490873,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,153,2.16623529561176,0.33866459506530455,9.408411349300975,0.19695639913086618,keep,True,16.93,True,519.7543532030513,2.422887052412621,358.11510846322597,1.0068615159684957,False,True,False,True,False,True,True,True,17.36433330084776,False,98.67704311296912,-1.055006338623922,-0.14066197346558934,-6.356666991522388,False,False,0.1103747500521333,True,False,115.04604579490874,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,154,2.706851204376383,0.17565871454787207,9.8387716245835,0.06572254423534743,keep,True,17.01,True,517.9436594364468,2.4473042423984754,341.49755746047555,0.9979949202206534,False,True,False,True,False,True,True,True,17.36433330084776,False,98.54972853776458,-1.0360475089144552,-0.1457624858426535,-6.356666991522388,False,False,0.11794459759887471,True,False,115.25604579490874,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,155,3.926095746117418,0.05780639326013519,9.904210379144148,0.3634379644974241,keep,True,17.07,True,524.1066266642739,2.4175895628797632,331.83013612825664,0.9923914566830906,False,True,False,True,False,True,True,True,20.334494180919766,False,98.4477430880345,-1.0210298053771103,-0.1496699194938871,20.0,False,False,0.125739235798992,True,False,115.43604579490875,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,156,4.472031723928447,0.29093538655328116,9.945033353269164,0.03375275164396463,keep,True,17.13,True,528.8186784749971,2.4184682388128564,320.97362347490844,0.9920471005336454,False,True,False,True,False,True,True,True,20.334494180919766,False,98.34587639078568,-1.0055003945709151,-0.1538452824745752,20.0,False,False,0.12980839980796788,True,False,115.64604579490876,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,157,4.384066621955418,0.32563461992451836,9.924689362832021,0.020764769252188883,keep,True,17.19,True,527.3603828107867,2.4557481333350344,317.5686995802672,0.9930475486580304,False,True,False,True,False,True,True,True,20.334494180919766,False,98.27423777026146,-0.9941606298790806,-0.15697596834378372,20.0,False,False,0.1319756821546101,True,False,115.82604579490877,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,158,4.127523686125132,0.2553743430613016,9.821323301701497,0.038383332723274904,keep,True,17.27,True,529.4512383715672,2.4001962507828076,322.7196274436179,1.0129532510998311,False,True,False,True,False,True,True,True,20.334494180919766,False,98.20865215629233,-0.9833594402945721,-0.16002606452370796,20.0,False,False,0.13277702046238954,True,False,116.03604579490877,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,159,3.9374351595710384,0.19551864051602857,9.737671847651454,0.02132860057604154,keep,True,17.34,True,534.2103035234198,2.452592968492705,323.6669280992935,1.0113833571299993,False,True,False,True,False,True,True,True,20.63470439031075,False,98.16221360208336,-0.9753321543599309,-0.16236795714517013,20.0,False,False,0.13495273576887667,True,False,116.24604579490878,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,3.883520332766959,2.27465738648204,3.3816641333804274,0.6482428374117909,,False,0.32,True,354.88736892346526,2.341075991888066,425.2141039820259,0.8019960108362486,False,True,True,True,True,False,True,True,0.0,False,19.95306552887003,-1.8103919414505119,0.031027034168410076,0.0,False,False,0.0,True,False,64.27435329564342,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2,-0.6275488837888332,-0.9055755084930034,13.021183109131485,0.4341772873459324,,False,0.49,True,371.937684557481,2.313058177832048,433.29354227114715,0.8017645316960985,False,True,True,True,True,False,True,True,42.611125757132505,False,19.954858073389275,-1.8068534103757443,0.030874684465938478,0.0,False,False,0.0,True,False,64.27435329564342,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,3,0.5209848687111809,0.48733867020696037,9.021182515906998,0.15685854486424367,,False,0.66,True,366.0526027972109,2.3277772020312946,430.44017804393684,0.8032779634983296,False,True,True,True,True,False,True,True,42.89229568954417,False,19.95406136721617,-1.808204634028363,0.030901381985366728,0.0,False,False,0.0,True,False,64.27435329564342,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,4,3.5086859643603456,-0.1544216699179412,9.4815392290377,0.14413913379647106,cruise,False,0.84,True,363.86213004192746,2.325318336771707,429.6131600015899,0.8028844572269416,False,True,True,True,True,False,True,True,43.111715013035244,False,19.972540853642723,-1.8072222039545516,0.030898781416533013,19.91634963253678,False,False,-0.0027883455821073946,True,False,64.78435329564344,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,5,4.5936036977252135,0.033851213712791164,10.13155935185495,0.03764006735509565,cruise,False,1.03,True,361.2744259969442,2.3252936244960627,424.6651453478276,0.8008342520454544,False,True,True,True,True,False,True,True,43.111715013035244,False,20.10527148598538,-1.8032366299504337,0.030828274669890254,19.95205811560434,False,False,-0.0015980628131886518,True,False,65.32435329564346,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,6,3.919521135448691,-0.01684994898952935,9.656129209141996,0.03160021954921607,cruise,False,1.19,True,362.07192782431713,2.3321817971613843,427.10940547332706,0.8061924197295911,False,True,True,True,True,False,True,True,43.111715013035244,False,20.350634462179904,-1.795698610046217,0.03067273841699986,19.92758624187962,False,False,-0.0024137919373459983,True,False,65.83435329564348,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,7,4.0076656815407325,-0.061228138105156656,9.724053716647854,0.06510801706753384,cruise,False,1.37,True,360.81048394388625,2.3314399832643113,428.74664713763445,0.8068627205755714,False,True,True,True,True,False,True,True,43.111715013035244,False,20.710580605450364,-1.7847546167076502,0.030481658930719042,19.883894141497088,False,False,-0.0038701952834304,True,False,66.3443532956435,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,8,4.148124651394713,-0.04922476413154028,9.825381751434264,0.006001838384810256,cruise,False,1.53,True,359.97763468413433,2.3406707393115833,428.12865932869727,0.8156200994690063,False,True,True,True,True,False,True,True,43.111715013035244,False,21.185775170257422,-1.7708095746786354,0.029836703165016874,19.88074222630794,False,False,-0.003975259123068583,True,False,66.85435329564352,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,9,4.0395531934428,-0.007069395513399478,9.761386802632442,0.011949398529830922,cruise,False,1.71,True,358.7537184004682,2.3447005019980143,428.47310427670755,0.8199260136258518,False,True,True,True,True,False,True,True,43.111715013035244,False,21.814068694195242,-1.7528074563560787,0.0291129389750568,19.857175385112235,False,False,-0.004760820496258866,True,False,67.39435329564354,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,10,4.048583495029253,-0.05648469061607268,9.766326139032675,0.013087862217848243,cruise,False,1.8900000000000001,True,357.9078573680579,2.3448388654586023,430.17797862051896,0.8212692188605173,False,True,True,True,True,False,True,True,43.111715013035244,False,22.52544680772479,-1.7328093005966991,0.028324676657348127,19.82731195551938,False,False,-0.005756268149353997,True,False,67.90435329564356,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,11,4.069194782114372,-0.06676410410195302,9.780219961982368,0.00889617624647942,cruise,False,2.07,True,356.7995392808785,2.3483453932073854,430.82682778705896,0.8220309826030152,False,True,True,True,True,False,True,True,43.111715013035244,False,23.403673480790065,-1.7090448527909285,0.02704109642804374,19.79278783399795,False,False,-0.006907072200068383,True,False,68.44435329564358,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,12,0.16928936108489978,-0.23611845615158325,9.904660070455787,0.09518690235657201,cruise,False,2.24,True,358.47434632910904,2.3548271924391875,432.6372854265737,0.8366353306439279,False,True,True,True,True,False,True,True,43.111715013035244,False,24.331051821635334,-1.6846230840447434,0.02513001988800691,19.78957393515783,False,False,-0.007014202161405683,True,False,68.9543532956436,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,13,-0.5710132021243757,-0.06051030066107207,9.65593067493291,0.07316452535199935,cruise,False,2.41,True,362.30786157211315,2.36296388814809,437.16259668024156,0.8391826219453282,False,True,True,True,True,False,True,True,43.111715013035244,False,25.265790975213605,-1.662274474717344,0.02293510424333176,19.770727810940375,False,False,-0.007642406301987442,True,False,69.46435329564362,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,14,0.36201211080618817,-0.03696114518669749,9.848356897071989,0.07765832830486373,cruise,False,2.59,True,359.7372672804091,2.3608782221375657,434.82511107965576,0.8400033432502396,False,True,True,True,True,False,True,True,42.46149578611308,False,26.25267776327717,-1.6409804974867128,0.020400006547137462,19.7760635748444,False,False,-0.007464547505186683,True,False,70.00435329564364,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,15,0.24575347402446787,-0.10509241369036003,9.855499676061001,0.009100747040564296,cruise,False,2.75,True,360.18576158038155,2.385344602793836,433.0552672942134,0.8560185178482944,False,True,True,True,True,False,True,True,42.173921296106286,False,27.187413749422813,-1.6229643363083028,0.018164522686945947,19.810606327034353,False,False,-0.006313122432188226,True,False,70.51435329564366,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,16,-0.10948042859595088,-0.031093912378456007,9.786876008587925,0.05481527671186867,cruise,False,2.92,True,361.41474407783943,2.382623442269001,432.6745395239344,0.8554587805086085,False,True,True,True,True,False,True,True,41.64295901978262,False,28.123929287611563,-1.6069488278085982,0.0163009056054117,19.834427767572635,False,False,-0.005519074414245528,True,False,71.02435329564368,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,17,0.11550095654554857,-0.030782926482130175,9.812272502414986,0.01449890503358428,cruise,False,3.1,True,360.57132843583736,2.390011476376931,432.1972867653845,0.8553246353875203,False,True,True,True,True,False,True,True,41.15969884996754,False,29.115896700460105,-1.591757047542031,0.014562665887922108,19.830063651205204,False,False,-0.005664544959826511,True,False,71.5643532956437,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,18,0.059088965239203324,-0.13973604476255777,9.826620055027254,0.35776553703799,cruise,False,3.27,True,361.9333298761346,2.368585011866526,431.56476253835825,0.8558018407367654,False,True,True,True,True,False,True,True,40.73823668697337,False,30.053083391121667,-1.5786358613329285,0.013001957292828763,19.85669598573611,False,False,-0.004776800475463012,True,False,72.07435329564372,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,19,0.0774644664160503,-0.03362780539553233,9.811512964203727,0.007836770026880775,cruise,False,3.45,True,362.1799125263096,2.3759759776173226,430.8248949084357,0.8565285805709615,False,True,True,True,True,False,True,True,40.51195130554662,False,30.99047655149135,-1.5672025582895666,0.011433358708779122,19.872492373825065,False,False,-0.0042502542058312455,True,False,72.58435329564374,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,20,-0.019202832801411843,-0.02644299480199978,9.819288163090796,0.10396300147436068,cruise,False,3.62,True,365.7612091839633,2.388526303389164,430.37348621037097,0.8606908087726233,False,True,True,True,True,False,True,True,40.51195130554662,False,31.929562370202824,-1.5571363817459092,0.010140089497685245,19.934241168796365,False,False,-0.002191961040121143,True,False,73.09435329564376,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,21,0.018136693419507098,-0.01783548585147659,9.814236785950634,0.09772022646281013,cruise,False,3.79,True,362.9231063004382,2.402996883613027,429.39817002981425,0.8619444912448763,False,True,True,True,True,False,True,True,40.035591633221806,False,32.925770132276305,-1.5475545073324026,0.009183971995390321,19.90828190291458,False,False,-0.0030572699028472827,True,False,73.63435329564378,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,22,-0.01176886561112682,-0.03308576248842775,9.807456703121556,0.027621976601487238,cruise,False,3.9699999999999998,True,362.9677928838556,2.4054586182871898,428.39768974414415,0.8690598170013026,False,True,True,True,True,False,True,True,39.49432397729472,False,33.866074500376,-1.539301497647204,0.008325877126863746,19.917525938732624,False,False,-0.0027491353755792086,True,False,74.1443532956438,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,23,0.1842626478290178,-0.020513482867175886,9.798362808859384,0.24967648270170245,cruise,False,4.15,True,362.65877372550125,2.3984800958187495,429.83515887472555,0.8748286821536564,False,True,True,True,True,False,True,True,39.01492567140209,False,34.862141691833685,-1.531437937601141,0.0074748524316441125,19.8951519348114,False,False,-0.003494935506286685,True,False,74.68435329564382,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,24,-0.08243690926160616,-0.028612535469751853,9.822877363209248,0.012343618779416959,cruise,False,4.32,True,363.46682980551554,2.4031492974939717,428.8240592012544,0.8705750526283702,False,True,True,True,True,False,True,True,38.56276878497438,False,35.80279689530351,-1.5247996537126416,0.006626648889475162,19.92377769579376,False,False,-0.0025407434735414125,True,False,75.19435329564384,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25,0.2035806363561487,-0.022032723280475373,9.796736027383826,0.005768172837886891,cruise,False,4.5,True,364.5601901249285,2.40545675191993,428.66261872156554,0.8759132655583661,False,True,True,True,True,False,True,True,38.075189254111386,False,36.798724976215425,-1.518632726843533,0.005749643986728794,19.94214509400468,False,False,-0.0019284968665106935,True,False,75.73435329564386,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,26,0.23030395997776065,-0.009372550854325784,9.802560751825432,0.03726683713273208,cruise,False,4.66,True,366.00455019553925,2.40386754194478,427.6656988169025,0.8727160962922849,False,True,True,True,True,False,True,True,38.075189254111386,False,37.74073191078271,-1.5135630743954234,0.005100002138236798,19.979005487527427,False,False,-0.0006998170824191355,True,False,76.24435329564388,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,27,0.07491246956247653,-0.012708535253418151,9.804462086820662,0.036063673691867956,cruise,False,4.83,True,364.56607127235765,2.403821973702004,427.4904805129045,0.8731435510784191,False,True,True,True,True,False,True,True,37.499432225411624,False,38.68327999381023,-1.508971733628054,0.004656012513859254,19.959985624785336,False,False,-0.001333812507155514,True,False,76.7543532956439,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,28,0.002492923503082077,-0.015518944912384933,9.809041386245722,0.03219751471889993,cruise,False,5.01,True,363.6810125301586,2.405785965874711,427.86576237166344,0.8725264162722408,False,True,True,True,True,False,True,True,36.96725781204279,False,39.6812394841546,-1.5045153465654884,0.004250017334387662,19.9414676848178,False,False,-0.0019510771727400532,True,False,77.29435329564392,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,29,0.03898952264684764,-0.020419207583186418,9.80934199855509,0.010410210499477681,cruise,False,5.19,True,363.28697189445376,2.3998686279054016,428.2435695926133,0.874489812235747,False,True,True,True,True,True,True,True,36.44419985429026,False,40.62313358523133,-1.5007213292240609,0.003760207980443739,19.928707856878056,False,False,-0.002376404770731504,True,False,77.80435329564393,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.27436987416648695,-0.0012389160248817994,9.796932797187525,0.2582316694866397,cruise,False,5.35,True,366.11606731351935,2.4051248057515613,426.98955501157207,0.8727176439520068,False,True,True,True,True,True,True,True,35.936214845719974,False,41.565337269233616,-1.4974515227436336,0.0032477108866693135,19.991008758799143,False,False,-0.0002997080400285836,True,False,78.31435329564395,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-0.15519624100429646,-0.0006946886187808623,9.830830436408577,0.04778054798677858,cruise,False,5.53,True,363.79712848354995,2.411821704980934,427.1414032584578,0.8732219833297443,False,True,True,True,True,True,True,True,35.33922441788761,False,42.50925455691976,-1.494511525252041,0.003061922823925348,19.96502868786904,False,False,-0.0011657104043653708,True,False,78.82435329564397,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,32,0.0732876214431447,-0.013610242749292342,9.799802360454635,0.07235165368694346,cruise,False,5.7,True,364.6517752630414,2.4046279904783643,427.6042964353703,0.8732642741107103,False,True,True,True,True,True,True,True,34.883162951138424,False,43.45223710454199,-1.491724568348455,0.0027992686033081527,19.959666739870215,False,False,-0.001344442004326201,True,False,79.334353295644,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,33,0.03887586649962387,-0.008784160638725521,9.815369490412545,0.0020811784826755297,cruise,False,5.86,True,363.82455557117294,2.40663876715699,427.06560662612475,0.8736579592022038,False,True,True,True,True,True,True,True,34.12756490338358,False,44.339725734108065,-1.4893622471729706,0.0025273018681222564,19.955581355368942,False,False,-0.001480621487701974,True,False,79.81435329564401,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,34,-0.008082573434580548,-0.016095890116630197,9.812542016903288,0.03346316241454406,cruise,False,6.03,True,366.1492953840456,2.403995970474397,426.115253458907,0.8760580889202908,False,True,True,True,True,True,True,True,34.12756490338358,False,45.33781496056156,-1.4869814407583026,0.002188551097594997,19.996048688889804,False,False,0.00013171037033985023,True,False,80.35435329564403,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,35,0.1671632618011495,-0.013667666771452786,9.794195899720206,0.00888373951539306,cruise,False,6.21,True,365.79433308643127,2.4128564159365116,427.10670244494884,0.8739510162737062,False,True,True,True,True,True,True,True,33.68378402559328,False,46.280454865159534,-1.4850584053766185,0.001850043385519354,19.98540026957166,False,False,-0.0004866576809447584,True,False,80.86435329564405,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,36,0.0897885389937734,0.01923047696954932,9.812022461084341,0.006199126577803625,cruise,False,6.37,True,366.28063828977616,2.4079520187217733,426.8233648322727,0.8739689171214488,False,True,True,True,True,True,True,True,33.16468148718829,False,47.22394045747808,-1.4834668116202945,0.0017187033349742656,19.9962065671026,False,False,-0.00012644776324665288,True,False,81.37435329564407,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,37,0.11612436668315962,-0.0070554097430063694,9.800825962611881,0.02913875148564552,cruise,False,6.55,True,363.7455351640678,2.424001883557368,427.17045668731373,0.8763915893103885,False,True,True,True,True,True,True,True,32.298178267746486,False,48.167529032233965,-1.4818175026009246,0.0017034245277131347,19.955017721288357,False,False,-0.001499409290388067,True,False,81.88435329564409,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,38,-0.048904454252041867,-0.009232006642718308,9.817812821352513,0.028747185842723573,cruise,False,6.71,True,364.8271499144229,2.4102074706088468,426.5177338438887,0.8751661714456797,False,True,True,True,True,True,True,True,31.810903338091332,False,49.11094507389154,-1.4802707774449904,0.0015408569160353786,19.979147435932486,False,False,-0.0006950854689170863,True,False,82.39435329564411,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,39,-0.022397482750498666,0.026653414212514773,9.825415743761388,0.04216083290945965,cruise,False,6.89,True,363.8910098842541,2.4065894373963084,426.1946130540587,0.8723625674394748,False,True,True,True,True,True,True,True,31.32232008440286,False,50.05446961706141,-1.4788626844998132,0.0013618751564536764,19.969829982946457,False,False,-0.0010056672351181333,True,False,82.90435329564413,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,40,0.09035817072877489,-0.05132367858914174,9.801158253796737,0.010867282728615538,cruise,False,7.05,True,362.2994302989667,2.406726533599568,425.674929311985,0.8792690603301117,False,True,True,True,True,True,True,True,30.834455543684648,False,50.99800695927499,-1.4776190585437987,0.0011765113554056562,19.985740353279432,False,False,-0.0004753215573522181,True,False,83.41435329564415,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,41,0.04993873316338118,0.024845499258897022,9.813135058665088,0.041394765268360494,cruise,False,7.22,True,365.12468760253114,2.4194932505597264,425.92528587961846,0.8765485186353928,False,True,True,True,True,True,True,True,30.834455543684648,False,51.9420547365312,-1.4766953015947293,0.0010662138211924143,19.99368273563234,False,False,-0.00021057547892199037,True,False,83.92435329564417,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,42,-1.073158169845609,3.046188459295015,8.204385871603293,5.039666881383759,cruise,False,7.39,True,363.48146952780405,2.422670789442557,426.29135194585245,0.8758400179683404,False,True,True,True,True,True,True,True,30.34686848513896,False,52.83055164768276,-1.4755273336085994,0.0009111520674800344,19.98995068148321,False,False,-0.001195787351653117,True,False,84.40435329564419,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,43,-0.11211232962653803,0.10379495424843174,9.779449247742015,0.1839679160843825,cruise,False,7.5600000000000005,True,365.5647470655746,2.4118021855206995,424.8686923813471,0.8818094584544357,False,True,True,True,True,True,True,True,29.887968134765103,False,53.77330609903197,-1.4746358097891985,0.0006726696407689484,19.985810270676648,False,False,0.0004729909774450577,True,False,84.9143532956442,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,44,0.15759962062337446,-0.027419116141951607,9.8211110497563,0.025191724113022864,cruise,False,7.74,True,366.68583380754575,2.4185258811551478,425.329853099008,0.8787223615506718,False,True,True,True,True,True,True,True,29.628180540574164,False,54.772022702874196,-1.4741311496269172,0.0004201191343928818,19.974439761431263,False,False,0.0008520079522912516,True,False,85.45435329564422,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,45,-0.13647431632453966,0.006706267785172203,9.832437002272592,0.21418188807194158,cruise,False,7.9,True,364.4145091460896,2.4085164662976695,423.6311261741224,0.8851918209561048,False,True,True,True,True,True,True,True,29.170614525417044,False,55.60442960309624,-1.4739084614285858,0.00042653889350808405,19.961227358176053,False,False,-0.001292421394131619,True,False,85.93435329564424,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
