action,curr_lane,free_E,free_NE,free_NW,free_SE,free_SW,free_W,count,driver,index
change_to_left,False,False,True,False,True,True,False,0.0,4,23
change_to_left,False,False,True,False,True,True,True,6.0,4,24
change_to_left,False,False,True,True,False,False,False,0.0,4,25
change_to_left,False,False,True,True,False,False,True,5.0,4,26
change_to_left,False,False,True,True,False,True,False,1.0,4,27
change_to_left,False,False,True,True,False,True,True,102.0,4,28
change_to_left,False,False,True,True,True,False,False,3.0,4,29
change_to_left,False,False,True,True,True,False,True,76.0,4,30
change_to_left,False,False,True,True,True,True,False,1.0,4,31
change_to_left,False,False,True,True,True,True,True,157.0,4,32
change_to_left,False,True,False,False,False,False,False,0.0,4,33
change_to_left,False,True,False,False,False,False,True,0.0,4,34
change_to_left,False,True,False,False,False,True,False,0.0,4,35
change_to_left,False,True,False,False,False,True,True,11.0,4,36
change_to_left,False,True,False,False,True,False,False,0.0,4,37
change_to_left,False,True,False,False,True,False,True,21.0,4,38
change_to_left,False,True,False,False,True,True,False,0.0,4,39
change_to_left,False,True,False,False,True,True,True,23.0,4,40
change_to_left,False,True,False,True,False,False,False,0.0,4,41
change_to_left,False,True,False,True,False,False,True,1.0,4,42
change_to_left,False,True,False,True,False,True,False,0.0,4,43
change_to_left,False,True,False,True,False,True,True,7.0,4,44
change_to_left,False,True,False,True,True,False,False,55.0,4,45
change_to_left,False,True,False,True,True,False,True,180.0,4,46
change_to_left,False,True,False,True,True,True,False,18.0,4,47
change_to_left,False,True,False,True,True,True,True,164.0,4,48
change_to_left,False,True,True,False,False,False,False,0.0,4,49
change_to_left,False,True,True,False,False,False,True,0.0,4,50
change_to_left,False,True,True,False,False,True,False,0.0,4,51
change_to_left,False,True,True,False,False,True,True,11.0,4,52
change_to_left,False,True,True,False,True,False,False,0.0,4,53
change_to_left,False,True,True,False,True,False,True,0.0,4,54
change_to_left,False,True,True,False,True,True,False,0.0,4,55
change_to_left,False,True,True,False,True,True,True,21.0,4,56
change_to_left,False,True,True,True,False,False,False,0.0,4,57
change_to_left,False,True,True,True,False,False,True,153.0,4,58
change_to_left,False,True,True,True,False,True,False,3.0,4,59
change_to_left,False,True,True,True,False,True,True,57.0,4,60
change_to_left,False,True,True,True,True,False,False,186.0,4,61
change_to_left,False,True,True,True,True,False,True,1969.0,4,62
change_to_left,False,True,True,True,True,True,False,37.0,4,63
change_to_left,False,True,True,True,True,True,True,561.0,4,64
change_to_left,True,False,False,False,False,False,False,0.0,4,65
change_to_left,True,False,False,False,False,False,True,0.0,4,66
change_to_left,True,False,False,False,False,True,False,0.0,4,67
change_to_left,True,False,False,False,False,True,True,0.0,4,68
change_to_left,True,False,False,False,True,False,False,0.0,4,69
change_to_left,True,False,False,False,True,False,True,0.0,4,70
change_to_left,True,False,False,False,True,True,False,0.0,4,71
change_to_left,True,False,False,False,True,True,True,0.0,4,72
change_to_left,True,False,False,True,False,False,False,0.0,4,73
change_to_left,True,False,False,True,False,False,True,2.0,4,74
change_to_left,True,False,False,True,False,True,False,0.0,4,75
change_to_left,True,False,False,True,False,True,True,1.0,4,76
change_to_left,True,False,False,True,True,False,False,5.0,4,77
change_to_left,True,False,False,True,True,False,True,1.0,4,78
change_to_left,True,False,False,True,True,True,False,2.0,4,79
change_to_left,True,False,False,True,True,True,True,3.0,4,80
change_to_left,True,False,True,False,False,False,False,0.0,4,81
change_to_left,True,False,True,False,False,False,True,0.0,4,82
change_to_left,True,False,True,False,False,True,False,5.0,4,83
change_to_left,True,False,True,False,False,True,True,15.0,4,84
change_to_left,True,False,True,False,True,False,False,0.0,4,85
change_to_left,True,False,True,False,True,False,True,0.0,4,86
change_to_left,True,False,True,False,True,True,False,0.0,4,87
change_to_left,True,False,True,False,True,True,True,4.0,4,88
change_to_left,True,False,True,True,False,False,False,0.0,4,89
change_to_left,True,False,True,True,False,False,True,6.0,4,90
change_to_left,True,False,True,True,False,True,False,0.0,4,91
change_to_left,True,False,True,True,False,True,True,12.0,4,92
change_to_left,True,False,True,True,True,False,False,5.0,4,93
change_to_left,True,False,True,True,True,False,True,30.0,4,94
change_to_left,True,False,True,True,True,True,False,1.0,4,95
change_to_left,True,False,True,True,True,True,True,61.0,4,96
change_to_left,True,True,False,False,False,False,False,0.0,4,97
change_to_left,True,True,False,False,False,False,True,2.0,4,98
change_to_left,True,True,False,False,False,True,False,0.0,4,99
change_to_left,True,True,False,False,False,True,True,30.0,4,100
change_to_left,True,True,False,False,True,False,False,46.0,4,101
change_to_left,True,True,False,False,True,False,True,85.0,4,102
change_to_left,True,True,False,False,True,True,False,117.0,4,103
change_to_left,True,True,False,False,True,True,True,40.0,4,104
change_to_left,True,True,False,True,False,False,False,3.0,4,105
change_to_left,True,True,False,True,False,False,True,49.0,4,106
change_to_left,True,True,False,True,False,True,False,1.0,4,107
change_to_left,True,True,False,True,False,True,True,112.0,4,108
change_to_left,True,True,False,True,True,False,False,88.0,4,109
change_to_left,True,True,False,True,True,False,True,119.0,4,110
change_to_left,True,True,False,True,True,True,False,339.0,4,111
change_to_left,True,True,False,True,True,True,True,207.0,4,112
change_to_left,True,True,True,False,False,False,False,4.0,4,113
change_to_left,True,True,True,False,False,False,True,0.0,4,114
change_to_left,True,True,True,False,False,True,False,102.0,4,115
change_to_left,True,True,True,False,False,True,True,85.0,4,116
change_to_left,True,True,True,False,True,False,False,238.0,4,117
change_to_left,True,True,True,False,True,False,True,40.0,4,118
change_to_left,True,True,True,False,True,True,False,269.0,4,119
change_to_left,True,True,True,False,True,True,True,63.0,4,120
change_to_left,True,True,True,True,False,False,False,113.0,4,121
change_to_left,True,True,True,True,False,False,True,43.0,4,122
change_to_left,True,True,True,True,False,True,False,270.0,4,123
change_to_left,True,True,True,True,False,True,True,97.0,4,124
change_to_left,True,True,True,True,True,False,False,1067.0,4,125
change_to_left,True,True,True,True,True,False,True,444.0,4,126
change_to_left,True,True,True,True,True,True,False,1590.0,4,127
change_to_left,True,True,True,True,True,True,True,506.0,4,128
change_to_right,False,False,False,False,False,False,False,0.0,4,129
change_to_right,False,False,False,False,False,False,True,0.0,4,130
change_to_right,False,False,False,False,False,True,False,0.0,4,131
change_to_right,False,False,False,False,False,True,True,52.0,4,132
change_to_right,False,False,False,False,True,False,False,0.0,4,133
change_to_right,False,False,False,False,True,False,True,0.0,4,134
change_to_right,False,False,False,False,True,True,False,0.0,4,135
change_to_right,False,False,False,False,True,True,True,143.0,4,136
change_to_right,False,False,False,True,False,False,False,0.0,4,137
change_to_right,False,False,False,True,False,False,True,4.0,4,138
change_to_right,False,False,False,True,False,True,False,0.0,4,139
change_to_right,False,False,False,True,False,True,True,309.0,4,140
change_to_right,False,False,False,True,True,False,False,0.0,4,141
change_to_right,False,False,False,True,True,False,True,60.0,4,142
change_to_right,False,False,False,True,True,True,False,0.0,4,143
change_to_right,False,False,False,True,True,True,True,188.0,4,144
change_to_right,False,False,True,False,False,False,False,0.0,4,145
change_to_right,False,False,True,False,False,False,True,0.0,4,146
change_to_right,False,False,True,False,False,True,False,5.0,4,147
change_to_right,False,False,True,False,False,True,True,152.0,4,148
change_to_right,False,False,True,False,True,False,False,0.0,4,149
change_to_right,False,False,True,False,True,False,True,0.0,4,150
change_to_right,False,False,True,False,True,True,False,0.0,4,151
change_to_right,False,False,True,False,True,True,True,291.0,4,152
change_to_right,False,False,True,True,False,False,False,0.0,4,153
change_to_right,False,False,True,True,False,False,True,163.0,4,154
change_to_right,False,False,True,True,False,True,False,3.0,4,155
change_to_right,False,False,True,True,False,True,True,1077.0,4,156
change_to_right,False,False,True,True,True,False,False,0.0,4,157
change_to_right,False,False,True,True,True,False,True,233.0,4,158
change_to_right,False,False,True,True,True,True,False,2.0,4,159
change_to_right,False,False,True,True,True,True,True,1238.0,4,160
change_to_right,False,True,False,False,False,False,False,0.0,4,161
change_to_right,False,True,False,False,False,False,True,0.0,4,162
change_to_right,False,True,False,False,False,True,False,0.0,4,163
change_to_right,False,True,False,False,False,True,True,60.0,4,164
change_to_right,False,True,False,False,True,False,False,0.0,4,165
change_to_right,False,True,False,False,True,False,True,0.0,4,166
change_to_right,False,True,False,False,True,True,False,0.0,4,167
change_to_right,False,True,False,False,True,True,True,135.0,4,168
change_to_right,False,True,False,True,False,False,False,0.0,4,169
change_to_right,False,True,False,True,False,False,True,1.0,4,170
change_to_right,False,True,False,True,False,True,False,0.0,4,171
change_to_right,False,True,False,True,False,True,True,121.0,4,172
change_to_right,False,True,False,True,True,False,False,0.0,4,173
change_to_right,False,True,False,True,True,False,True,14.0,4,174
change_to_right,False,True,False,True,True,True,False,0.0,4,175
change_to_right,False,True,False,True,True,True,True,118.0,4,176
change_to_right,False,True,True,False,False,False,False,0.0,4,177
change_to_right,False,True,True,False,False,False,True,0.0,4,178
change_to_right,False,True,True,False,False,True,False,11.0,4,179
change_to_right,False,True,True,False,False,True,True,140.0,4,180
change_to_right,False,True,True,False,True,False,False,0.0,4,181
change_to_right,False,True,True,False,True,False,True,0.0,4,182
change_to_right,False,True,True,False,True,True,False,7.0,4,183
change_to_right,False,True,True,False,True,True,True,250.0,4,184
change_to_right,False,True,True,True,False,False,False,0.0,4,185
change_to_right,False,True,True,True,False,False,True,21.0,4,186
change_to_right,False,True,True,True,False,True,False,7.0,4,187
change_to_right,False,True,True,True,False,True,True,324.0,4,188
change_to_right,False,True,True,True,True,False,False,0.0,4,189
change_to_right,False,True,True,True,True,False,True,13.0,4,190
change_to_right,False,True,True,True,True,True,False,3.0,4,191
change_to_right,False,True,True,True,True,True,True,1135.0,4,192
change_to_right,True,False,False,False,False,False,False,0.0,4,193
change_to_right,True,False,False,False,False,False,True,0.0,4,194
change_to_right,True,False,False,False,False,True,False,0.0,4,195
change_to_right,True,False,False,False,False,True,True,2.0,4,196
change_to_right,True,False,False,False,True,False,False,0.0,4,197
change_to_right,True,False,False,False,True,False,True,0.0,4,198
change_to_right,True,False,False,False,True,True,False,0.0,4,199
change_to_right,True,False,False,False,True,True,True,0.0,4,200
change_to_right,True,False,False,True,False,False,False,0.0,4,201
change_to_right,True,False,False,True,False,False,True,5.0,4,202
change_to_right,True,False,False,True,False,True,False,0.0,4,203
change_to_right,True,False,False,True,False,True,True,7.0,4,204
change_to_right,True,False,False,True,True,False,False,0.0,4,205
change_to_right,True,False,False,True,True,False,True,0.0,4,206
change_to_right,True,False,False,True,True,True,False,0.0,4,207
change_to_right,True,False,False,True,True,True,True,3.0,4,208
change_to_right,True,False,True,False,False,False,False,0.0,4,209
change_to_right,True,False,True,False,False,False,True,0.0,4,210
change_to_right,True,False,True,False,False,True,False,7.0,4,211
change_to_right,True,False,True,False,False,True,True,39.0,4,212
change_to_right,True,False,True,False,True,False,False,0.0,4,213
change_to_right,True,False,True,False,True,False,True,0.0,4,214
change_to_right,True,False,True,False,True,True,False,4.0,4,215
change_to_right,True,False,True,False,True,True,True,14.0,4,216
change_to_right,True,False,True,True,False,False,False,0.0,4,217
change_to_right,True,False,True,True,False,False,True,5.0,4,218
change_to_right,True,False,True,True,False,True,False,0.0,4,219
change_to_right,True,False,True,True,False,True,True,74.0,4,220
change_to_right,True,False,True,True,True,False,False,0.0,4,221
change_to_right,True,False,True,True,True,False,True,3.0,4,222
change_to_right,True,False,True,True,True,True,False,0.0,4,223
change_to_right,True,False,True,True,True,True,True,41.0,4,224
change_to_right,True,True,False,False,False,False,False,0.0,4,225
change_to_right,True,True,False,False,False,False,True,6.0,4,226
change_to_right,True,True,False,False,False,True,False,1.0,4,227
change_to_right,True,True,False,False,False,True,True,64.0,4,228
change_to_right,True,True,False,False,True,False,False,0.0,4,229
change_to_right,True,True,False,False,True,False,True,3.0,4,230
change_to_right,True,True,False,False,True,True,False,1.0,4,231
change_to_right,True,True,False,False,True,True,True,18.0,4,232
change_to_right,True,True,False,True,False,False,False,0.0,4,233
change_to_right,True,True,False,True,False,False,True,42.0,4,234
change_to_right,True,True,False,True,False,True,False,1.0,4,235
change_to_right,True,True,False,True,False,True,True,249.0,4,236
change_to_right,True,True,False,True,True,False,False,0.0,4,237
change_to_right,True,True,False,True,True,False,True,4.0,4,238
change_to_right,True,True,False,True,True,True,False,1.0,4,239
change_to_right,True,True,False,True,True,True,True,130.0,4,240
change_to_right,True,True,True,False,False,False,False,0.0,4,241
change_to_right,True,True,True,False,False,False,True,4.0,4,242
change_to_right,True,True,True,False,False,True,False,21.0,4,243
change_to_right,True,True,True,False,False,True,True,154.0,4,244
change_to_right,True,True,True,False,True,False,False,14.0,4,245
change_to_right,True,True,True,False,True,False,True,6.0,4,246
change_to_right,True,True,True,False,True,True,False,50.0,4,247
change_to_right,True,True,True,False,True,True,True,85.0,4,248
change_to_right,True,True,True,True,False,False,False,5.0,4,249
change_to_right,True,True,True,True,False,False,True,57.0,4,250
change_to_right,True,True,True,True,False,True,False,46.0,4,251
change_to_right,True,True,True,True,False,True,True,428.0,4,252
change_to_right,True,True,True,True,True,False,False,33.0,4,253
change_to_right,True,True,True,True,True,False,True,35.0,4,254
change_to_right,True,True,True,True,True,True,False,61.0,4,255
change_to_right,True,True,True,True,True,True,True,555.0,4,256
cruise,False,False,False,False,False,False,False,0.0,4,257
cruise,False,False,False,False,False,False,True,0.0,4,258
cruise,False,False,False,False,False,True,False,0.0,4,259
cruise,False,False,False,False,False,True,True,17.0,4,260
cruise,False,False,False,False,True,False,False,0.0,4,261
cruise,False,False,False,False,True,False,True,0.0,4,262
cruise,False,False,False,False,True,True,False,0.0,4,263
cruise,False,False,False,False,True,True,True,42.0,4,264
cruise,False,False,False,True,False,False,False,0.0,4,265
cruise,False,False,False,True,False,False,True,43.0,4,266
cruise,False,False,False,True,False,True,False,0.0,4,267
cruise,False,False,False,True,False,True,True,725.0,4,268
cruise,False,False,False,True,True,False,False,0.0,4,269
cruise,False,False,False,True,True,False,True,1.0,4,270
cruise,False,False,False,True,True,True,False,0.0,4,271
cruise,False,False,False,True,True,True,True,1739.0,4,272
cruise,False,False,True,False,False,False,False,0.0,4,273
cruise,False,False,True,False,False,False,True,0.0,4,274
cruise,False,False,True,False,False,True,False,0.0,4,275
cruise,False,False,True,False,False,True,True,16.0,4,276
cruise,False,False,True,False,True,False,False,0.0,4,277
cruise,False,False,True,False,True,False,True,0.0,4,278
cruise,False,False,True,False,True,True,False,0.0,4,279
cruise,False,False,True,False,True,True,True,22.0,4,280
cruise,False,False,True,True,False,False,False,0.0,4,281
cruise,False,False,True,True,False,False,True,212.0,4,282
cruise,False,False,True,True,False,True,False,0.0,4,283
cruise,False,False,True,True,False,True,True,236.0,4,284
cruise,False,False,True,True,True,False,False,0.0,4,285
cruise,False,False,True,True,True,False,True,1.0,4,286
cruise,False,False,True,True,True,True,False,0.0,4,287
cruise,False,False,True,True,True,True,True,570.0,4,288
cruise,False,True,False,False,False,False,False,0.0,4,289
cruise,False,True,False,False,False,False,True,0.0,4,290
cruise,False,True,False,False,False,True,False,0.0,4,291
cruise,False,True,False,False,False,True,True,105.0,4,292
cruise,False,True,False,False,True,False,False,0.0,4,293
cruise,False,True,False,False,True,False,True,9.0,4,294
cruise,False,True,False,False,True,True,False,0.0,4,295
cruise,False,True,False,False,True,True,True,153.0,4,296
cruise,False,True,False,True,False,False,False,0.0,4,297
cruise,False,True,False,True,False,False,True,28.0,4,298
cruise,False,True,False,True,False,True,False,0.0,4,299
cruise,False,True,False,True,False,True,True,754.0,4,300
cruise,False,True,False,True,True,False,False,0.0,4,301
cruise,False,True,False,True,True,False,True,3.0,4,302
cruise,False,True,False,True,True,True,False,0.0,4,303
cruise,False,True,False,True,True,True,True,6599.0,4,304
cruise,False,True,True,False,False,False,False,0.0,4,305
cruise,False,True,True,False,False,False,True,0.0,4,306
cruise,False,True,True,False,False,True,False,0.0,4,307
cruise,False,True,True,False,False,True,True,6.0,4,308
cruise,False,True,True,False,True,False,False,0.0,4,309
cruise,False,True,True,False,True,False,True,0.0,4,310
cruise,False,True,True,False,True,True,False,0.0,4,311
cruise,False,True,True,False,True,True,True,47.0,4,312
cruise,False,True,True,True,False,False,False,0.0,4,313
cruise,False,True,True,True,False,False,True,416.0,4,314
cruise,False,True,True,True,False,True,False,0.0,4,315
cruise,False,True,True,True,False,True,True,475.0,4,316
cruise,False,True,True,True,True,False,False,0.0,4,317
cruise,False,True,True,True,True,False,True,2.0,4,318
cruise,False,True,True,True,True,True,False,0.0,4,319
cruise,False,True,True,True,True,True,True,6580.0,4,320
cruise,True,False,False,False,False,False,False,0.0,4,321
cruise,True,False,False,False,False,False,True,0.0,4,322
cruise,True,False,False,False,False,True,False,0.0,4,323
cruise,True,False,False,False,False,True,True,0.0,4,324
cruise,True,False,False,False,True,False,False,0.0,4,325
cruise,True,False,False,False,True,False,True,0.0,4,326
cruise,True,False,False,False,True,True,False,0.0,4,327
cruise,True,False,False,False,True,True,True,0.0,4,328
cruise,True,False,False,True,False,False,False,0.0,4,329
cruise,True,False,False,True,False,False,True,0.0,4,330
cruise,True,False,False,True,False,True,False,0.0,4,331
cruise,True,False,False,True,False,True,True,0.0,4,332
cruise,True,False,False,True,True,False,False,0.0,4,333
cruise,True,False,False,True,True,False,True,0.0,4,334
cruise,True,False,False,True,True,True,False,0.0,4,335
cruise,True,False,False,True,True,True,True,0.0,4,336
cruise,True,False,True,False,False,False,False,0.0,4,337
cruise,True,False,True,False,False,False,True,0.0,4,338
cruise,True,False,True,False,False,True,False,0.0,4,339
cruise,True,False,True,False,False,True,True,0.0,4,340
cruise,True,False,True,False,True,False,False,0.0,4,341
cruise,True,False,True,False,True,False,True,0.0,4,342
cruise,True,False,True,False,True,True,False,0.0,4,343
cruise,True,False,True,False,True,True,True,0.0,4,344
cruise,True,False,True,True,False,False,False,0.0,4,345
cruise,True,False,True,True,False,False,True,0.0,4,346
cruise,True,False,True,True,False,True,False,0.0,4,347
cruise,True,False,True,True,False,True,True,0.0,4,348
cruise,True,False,True,True,True,False,False,0.0,4,349
cruise,True,False,True,True,True,False,True,0.0,4,350
cruise,True,False,True,True,True,True,False,0.0,4,351
cruise,True,False,True,True,True,True,True,63.0,4,352
cruise,True,True,False,False,False,False,False,0.0,4,353
cruise,True,True,False,False,False,False,True,0.0,4,354
cruise,True,True,False,False,False,True,False,66.0,4,355
cruise,True,True,False,False,False,True,True,3.0,4,356
cruise,True,True,False,False,True,False,False,10.0,4,357
cruise,True,True,False,False,True,False,True,99.0,4,358
cruise,True,True,False,False,True,True,False,34.0,4,359
cruise,True,True,False,False,True,True,True,145.0,4,360
cruise,True,True,False,True,False,False,False,0.0,4,361
cruise,True,True,False,True,False,False,True,0.0,4,362
cruise,True,True,False,True,False,True,False,42.0,4,363
cruise,True,True,False,True,False,True,True,0.0,4,364
cruise,True,True,False,True,True,False,False,2.0,4,365
cruise,True,True,False,True,True,False,True,2.0,4,366
cruise,True,True,False,True,True,True,False,11.0,4,367
cruise,True,True,False,True,True,True,True,46.0,4,368
cruise,True,True,True,False,False,False,False,1.0,4,369
cruise,True,True,True,False,False,False,True,0.0,4,370
cruise,True,True,True,False,False,True,False,496.0,4,371
cruise,True,True,True,False,False,True,True,5640.0,4,372
cruise,True,True,True,False,True,False,False,459.0,4,373
cruise,True,True,True,False,True,False,True,823.0,4,374
cruise,True,True,True,False,True,True,False,1087.0,4,375
cruise,True,True,True,False,True,True,True,1473.0,4,376
cruise,True,True,True,True,False,False,False,17.0,4,377
cruise,True,True,True,True,False,False,True,0.0,4,378
cruise,True,True,True,True,False,True,False,152.0,4,379
cruise,True,True,True,True,False,True,True,5082.0,4,380
cruise,True,True,True,True,True,False,False,148.0,4,381
cruise,True,True,True,True,True,False,True,206.0,4,382
cruise,True,True,True,True,True,True,False,470.0,4,383
cruise,True,True,True,True,True,True,True,1593.0,4,384
keep,False,False,False,False,False,False,False,0.0,4,385
keep,False,False,False,False,False,False,True,0.0,4,386
keep,False,False,False,False,False,True,False,0.0,4,387
keep,False,False,False,False,False,True,True,29.0,4,388
keep,False,False,False,False,True,False,False,0.0,4,389
keep,False,False,False,False,True,False,True,1.0,4,390
keep,False,False,False,False,True,True,False,0.0,4,391
keep,False,False,False,False,True,True,True,44.0,4,392
keep,False,False,False,True,False,False,False,0.0,4,393
keep,False,False,False,True,False,False,True,1.0,4,394
keep,False,False,False,True,False,True,False,0.0,4,395
keep,False,False,False,True,False,True,True,4.0,4,396
keep,False,False,False,True,True,False,False,0.0,4,397
keep,False,False,False,True,True,False,True,0.0,4,398
keep,False,False,False,True,True,True,False,0.0,4,399
keep,False,False,False,True,True,True,True,4.0,4,400
keep,False,False,True,False,False,False,False,0.0,4,401
keep,False,False,True,False,False,False,True,0.0,4,402
keep,False,False,True,False,False,True,False,0.0,4,403
keep,False,False,True,False,False,True,True,53.0,4,404
keep,False,False,True,False,True,False,False,0.0,4,405
keep,False,False,True,False,True,False,True,0.0,4,406
keep,False,False,True,False,True,True,False,0.0,4,407
keep,False,False,True,False,True,True,True,66.0,4,408
keep,False,False,True,True,False,False,False,0.0,4,409
keep,False,False,True,True,False,False,True,9.0,4,410
keep,False,False,True,True,False,True,False,0.0,4,411
keep,False,False,True,True,False,True,True,101.0,4,412
keep,False,False,True,True,True,False,False,0.0,4,413
keep,False,False,True,True,True,False,True,0.0,4,414
keep,False,False,True,True,True,True,False,0.0,4,415
keep,False,False,True,True,True,True,True,139.0,4,416
keep,False,True,False,False,False,False,False,0.0,4,417
keep,False,True,False,False,False,False,True,6.0,4,418
keep,False,True,False,False,False,True,False,0.0,4,419
keep,False,True,False,False,False,True,True,13.0,4,420
keep,False,True,False,False,True,False,False,0.0,4,421
keep,False,True,False,False,True,False,True,254.0,4,422
keep,False,True,False,False,True,True,False,0.0,4,423
keep,False,True,False,False,True,True,True,48.0,4,424
keep,False,True,False,True,False,False,False,0.0,4,425
keep,False,True,False,True,False,False,True,6.0,4,426
keep,False,True,False,True,False,True,False,0.0,4,427
keep,False,True,False,True,False,True,True,7.0,4,428
keep,False,True,False,True,True,False,False,11.0,4,429
keep,False,True,False,True,True,False,True,202.0,4,430
keep,False,True,False,True,True,True,False,2.0,4,431
keep,False,True,False,True,True,True,True,55.0,4,432
keep,False,True,True,False,False,False,False,0.0,4,433
keep,False,True,True,False,False,False,True,1.0,4,434
keep,False,True,True,False,False,True,False,0.0,4,435
keep,False,True,True,False,False,True,True,43.0,4,436
keep,False,True,True,False,True,False,False,0.0,4,437
keep,False,True,True,False,True,False,True,0.0,4,438
keep,False,True,True,False,True,True,False,0.0,4,439
keep,False,True,True,False,True,True,True,29.0,4,440
keep,False,True,True,True,False,False,False,0.0,4,441
keep,False,True,True,True,False,False,True,10.0,4,442
keep,False,True,True,True,False,True,False,0.0,4,443
keep,False,True,True,True,False,True,True,106.0,4,444
keep,False,True,True,True,True,False,False,0.0,4,445
keep,False,True,True,True,True,False,True,29.0,4,446
keep,False,True,True,True,True,True,False,0.0,4,447
keep,False,True,True,True,True,True,True,247.0,4,448
keep,True,False,False,False,False,False,False,0.0,4,449
keep,True,False,False,False,False,False,True,0.0,4,450
keep,True,False,False,False,False,True,False,0.0,4,451
keep,True,False,False,False,False,True,True,0.0,4,452
keep,True,False,False,False,True,False,False,0.0,4,453
keep,True,False,False,False,True,False,True,0.0,4,454
keep,True,False,False,False,True,True,False,0.0,4,455
keep,True,False,False,False,True,True,True,0.0,4,456
keep,True,False,False,True,False,False,False,0.0,4,457
keep,True,False,False,True,False,False,True,0.0,4,458
keep,True,False,False,True,False,True,False,0.0,4,459
keep,True,False,False,True,False,True,True,0.0,4,460
keep,True,False,False,True,True,False,False,0.0,4,461
keep,True,False,False,True,True,False,True,0.0,4,462
keep,True,False,False,True,True,True,False,0.0,4,463
keep,True,False,False,True,True,True,True,0.0,4,464
keep,True,False,True,False,False,False,False,0.0,4,465
keep,True,False,True,False,False,False,True,0.0,4,466
keep,True,False,True,False,False,True,False,0.0,4,467
keep,True,False,True,False,False,True,True,0.0,4,468
keep,True,False,True,False,True,False,False,0.0,4,469
keep,True,False,True,False,True,False,True,0.0,4,470
keep,True,False,True,False,True,True,False,0.0,4,471
keep,True,False,True,False,True,True,True,0.0,4,472
keep,True,False,True,True,False,False,False,0.0,4,473
keep,True,False,True,True,False,False,True,0.0,4,474
keep,True,False,True,True,False,True,False,0.0,4,475
keep,True,False,True,True,False,True,True,7.0,4,476
keep,True,False,True,True,True,False,False,0.0,4,477
keep,True,False,True,True,True,False,True,0.0,4,478
keep,True,False,True,True,True,True,False,0.0,4,479
keep,True,False,True,True,True,True,True,1.0,4,480
keep,True,True,False,False,False,False,False,0.0,4,481
keep,True,True,False,False,False,False,True,0.0,4,482
keep,True,True,False,False,False,True,False,2.0,4,483
keep,True,True,False,False,False,True,True,35.0,4,484
keep,True,True,False,False,True,False,False,32.0,4,485
keep,True,True,False,False,True,False,True,7.0,4,486
keep,True,True,False,False,True,True,False,17.0,4,487
keep,True,True,False,False,True,True,True,344.0,4,488
keep,True,True,False,True,False,False,False,0.0,4,489
keep,True,True,False,True,False,False,True,1.0,4,490
keep,True,True,False,True,False,True,False,0.0,4,491
keep,True,True,False,True,False,True,True,0.0,4,492
keep,True,True,False,True,True,False,False,84.0,4,493
keep,True,True,False,True,True,False,True,38.0,4,494
keep,True,True,False,True,True,True,False,44.0,4,495
keep,True,True,False,True,True,True,True,51.0,4,496
keep,True,True,True,False,False,False,False,0.0,4,497
keep,True,True,True,False,False,False,True,0.0,4,498
keep,True,True,True,False,False,True,False,96.0,4,499
keep,True,True,True,False,False,True,True,1239.0,4,500
keep,True,True,True,False,True,False,False,22.0,4,501
keep,True,True,True,False,True,False,True,14.0,4,502
keep,True,True,True,False,True,True,False,20.0,4,503
keep,True,True,True,False,True,True,True,149.0,4,504
keep,True,True,True,True,False,False,False,14.0,4,505
keep,True,True,True,True,False,False,True,4.0,4,506
keep,True,True,True,True,False,True,False,87.0,4,507
keep,True,True,True,True,False,True,True,1031.0,4,508
keep,True,True,True,True,True,False,False,47.0,4,509
keep,True,True,True,True,True,False,True,81.0,4,510
keep,True,True,True,True,True,True,False,23.0,4,511
keep,True,True,True,True,True,True,True,491.0,4,512
