trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
19,307,1.82182284293103,0.678364878354643,10.0355564044369,0.689952273107519,cruise,True,34.66,True,506.344671128903,2.35980790885249,331.880105678973,0.918176359327897,False,True,True,True,True,False,True,True,24.3765149727637,False,180.081439327253,-1.475530570994,-0.104038971295507,16.3203947605324,False,False,0.122653507982254,True,False,165.932425127855,-1.57,202.961242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,308,3.64178447670344,0.705201592788197,9.94793784299975,0.390312229570006,cruise,True,34.73,True,500.470068901253,2.38229708228725,359.48375577054,0.958503694050341,False,True,True,True,True,False,True,True,24.3765149727637,False,180.35278806111,-1.50220491004697,-0.092170421819594,16.9973862948038,False,False,0.100087123506541,True,False,166.112425127855,-1.57,203.201242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,309,2.53017119362288,0.653657127749538,9.98741008711677,0.214266481287396,cruise,True,34.8,True,480.843979303261,2.35052106974817,362.258829470025,0.944422757883009,False,True,True,True,True,False,True,True,24.3765149727637,False,180.681227613425,-1.53025404740652,-0.079645259363626,17.3360580057217,False,False,0.088798066475944,True,False,166.322425127855,-1.57,203.481242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,310,0.596696057504736,0.674279222641525,9.82031035564377,1.55162859190126,cruise,True,34.87,True,471.547976810288,2.36268691718583,366.90642492975,0.926386773627851,False,True,True,True,True,False,True,True,24.3765149727637,False,181.011370437593,-1.55445943249376,-0.068123766974735,17.5406817002582,False,False,0.081977276658059,True,False,166.532425127855,-1.57,203.761242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,311,3.04073501586651,0.445834751114874,9.50618667418284,0.161159356161893,cruise,True,34.92,True,458.116690617499,2.36320329408105,376.982382797405,0.914873338445304,False,True,True,True,True,False,True,True,24.3765149727637,False,181.299766298776,-1.5727192222675,-0.058903458701116,17.7970681669213,False,False,0.073431061102624,True,False,166.712425127855,-1.57,204.001242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,312,2.54804766944561,0.295977654294158,9.55609067414579,0.315054973605522,cruise,True,35,True,448.215962728389,2.35156296074764,351.609483688069,0.82835167722218,False,True,True,True,True,False,True,True,24.3765149727637,False,181.646846676971,-1.59132761096291,-0.049442059469022,18.2842826647736,False,False,0.05719057784088,True,False,166.922425127855,-1.57,204.281242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,313,-0.407239601528586,0.629024743729042,9.83263021657006,1.58520189358781,cruise,True,35.07,True,440.097977011729,2.35040135858532,402.51415275537,0.944043521341382,False,True,True,True,False,False,True,True,24.3765149727637,False,181.996570701442,-1.60702189997352,-0.04096789978647,18.551038960568,False,False,0.048298701314399,True,False,167.132425127855,-1.57,204.561242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,314,-0.375103251414771,0.485129830674545,9.86593057057503,1.39952354907735,cruise,True,35.13,True,431.368618050687,2.35867842399475,366.111236171014,0.826079797179705,False,True,True,True,False,False,True,True,24.3765149727637,False,182.296577463961,-1.61836595320877,-0.034221724467261,18.1169994777827,False,False,0.062766684073911,True,False,167.312425127855,-1.57,204.801242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,315,0.792535626725661,0.510072272191407,9.78908127888283,0.03971031904386,cruise,True,35.19,True,421.554522544977,2.35111453636115,378.357035399082,0.82566077705947,False,True,True,True,False,True,True,True,24.3765149727637,False,182.649091750102,-1.62909711772218,-0.026534144954024,18.308073292151,False,False,0.0563975569283,True,False,167.522425127855,-1.57,205.081242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,316,1.13549655837937,0.4427666333631,9.78761026609944,0.275008319217211,cruise,True,35.27,True,413.935731745449,2.35636196183817,384.92682026456,0.824888463413012,False,True,True,True,False,True,True,True,24.3765149727637,False,183.006407432683,-1.63719892099712,-0.019465840380891,18.6608953030229,False,False,0.04463682323257,True,False,167.732425127855,-1.57,205.361242278622,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,317,1.01827851280892,0.320080460196021,9.83647347527266,0.335381663514717,cruise,True,35.33,True,408.065573852971,2.35686019794556,389.516344080849,0.83601892452646,False,True,True,True,False,True,True,True,24.3765149727637,False,183.317473814922,-1.64223381382292,-0.01403439928061,18.8193853624053,False,False,0.039353821253156,True,False,167.912425127855,-1.57,205.601242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,318,0.648060372250716,0.225808375598739,9.87023255172657,0.220787166505219,cruise,True,35.4,True,401.738503910754,2.35794086366501,394.563531955937,0.834302380873291,False,True,True,True,False,True,True,True,24.3765149727637,False,183.683722366219,-1.64615725340585,-0.008449293496755,18.989579648259,False,False,0.033680678391367,True,False,168.122425127855,-1.57,205.881242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,319,0.853485378365191,0.190678173102119,9.83858958575898,0.302196278977689,cruise,True,35.46,True,395.12282157238,2.36296932423369,400.277010956188,0.836408258099533,False,True,True,True,False,True,True,True,24.3765149727637,False,184.000783190243,-1.64802522993315,-0.004248239395951,19.174078680837,False,False,0.027530710638767,True,False,168.302425127855,-1.57,206.121242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,320,0.541001590318612,0.164898565821215,9.83181693292733,0.201194935700888,cruise,True,35.53,True,388.81641543765,2.36500630986853,407.362403938951,0.836690805199281,False,True,True,True,False,True,True,True,24.3765149727637,False,184.374154229887,-1.64867838023631,-3.26346064895956E-05,19.6436297089364,False,False,0.01187900970212,True,False,168.512425127855,-1.57,206.401242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,321,0.452356200090253,0.121209129429749,9.82033078549053,0.426157939336566,cruise,True,35.58,True,384.68558063118,2.36979308985617,411.102382763347,0.837929641391254,False,True,True,True,False,True,True,True,24.3765149727637,False,184.697729603776,-1.64810829623282,0.002855902264501,19.4435942913119,False,False,0.018546856956271,True,False,168.692425127855,-1.57,206.641242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,322,0.467860997471398,0.094622683872308,9.80076019324244,0.081686651410096,cruise,True,35.64,True,381.338211730538,2.36653302069436,414.906792435168,0.83798122500839,False,True,True,True,False,True,True,True,24.3765149727637,False,185.076594205024,-1.64636794289274,0.005674210456466,19.5409913111016,False,False,0.015300289629947,True,False,168.902425127855,-1.57,206.921242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,323,0.334139790342416,0.075242584680403,9.79774251056953,0.062026934160706,cruise,True,35.73,True,381.454931766819,2.37552867795022,417.498635569209,0.837836234433792,False,True,True,True,False,True,True,True,24.3765149727637,False,185.457668875606,-1.64365756356745,0.007968128547134,19.6357516905084,False,False,0.012141610316387,True,False,169.112425127855,-1.57,207.201242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,324,0.233963590494255,0.064604170266172,9.80193534372778,0.069537228744304,cruise,True,35.79,True,374.851438805445,2.36452933703716,421.681318902017,0.83879830730319,False,True,True,True,False,True,True,True,24.3765149727637,False,185.785325228772,-1.64071158525495,0.009598411434101,19.7587786272559,False,False,0.008040712424804,True,False,169.292425127855,-1.57,207.441242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,325,0.394862979162392,0.030888725821543,9.80405204087822,0.127806992387491,cruise,True,35.86,True,373.607855570513,2.36406015128433,422.486101070297,0.839227390311494,False,True,True,True,False,True,True,True,24.3765149727637,False,186.170071969545,-1.63661998081719,0.011069125112572,19.8301987683508,False,False,0.005660041054972,True,False,169.502425127855,-1.57,207.721242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,326,0.343242889113706,0.002525452007844,9.81840834566025,0.091260046552077,cruise,True,35.91,True,371.678507475743,2.3702712366371,424.138966019445,0.843185021893436,False,True,True,True,False,True,True,True,24.3765149727637,False,186.500954980506,-1.63271908725323,0.011994480740077,19.8595557954819,False,False,0.004681473483938,True,False,169.682425127855,-1.57,207.961242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,327,0.314861209190648,-0.007572727861659,9.81251597020226,0.061310468542376,cruise,True,35.98,True,370.897707846871,2.36826540278357,425.844976608743,0.843579593134363,False,True,True,True,False,True,True,True,24.3765149727637,False,186.887504817869,-1.6278598605657,0.012814114958439,19.9212561599807,False,False,0.00262479466731,True,False,169.892425127855,-1.57,208.241242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,328,0.131185356094915,-0.001608291894534,9.81669833217237,0.231246523418736,cruise,True,36.06,True,367.456389043421,2.37789367301561,426.130210358117,0.844221699167836,False,True,True,True,False,True,True,True,24.3765149727637,False,187.275008007623,-1.62273284532705,0.013399289427513,19.9758065236433,False,False,0.000806449211891,True,False,170.102425127855,-1.57,208.521242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,329,0.152411320493048,-0.009669992890214,9.80904166158544,0.083095929969451,cruise,True,36.12,True,367.731502827915,2.37413990251669,427.175311168891,0.851900809566985,False,True,True,True,False,True,True,True,24.3765149727637,False,187.607944927751,-1.61817316865485,0.013716164347089,19.9890712611722,False,False,0.000364291294261,True,False,170.282425127855,-1.57,208.761242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,330,0.031442182170777,-0.023479583741812,9.81138929644684,0.008059935363388,cruise,True,36.18,True,366.355857919574,2.37545246107216,428.839934436996,0.853374611545839,False,True,True,True,False,True,True,True,24.3765149727637,False,187.940976539185,-1.6135326565866,0.013884910885859,19.9843816192298,False,False,-0.000520612692341,True,False,170.462425127855,-1.57,209.001242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,331,-0.1791770911098,-0.03541536697771,9.82031535319891,0.058196028668186,cruise,True,36.24,True,366.327368349374,2.3888256265488,429.274730179677,0.853621297187409,False,True,True,True,False,True,True,True,24.3765149727637,False,188.329255402538,-1.60808777538864,0.013931643046152,19.9467716140329,False,False,-0.001774279532238,True,False,170.672425127855,-1.57,209.281242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,332,-0.065473955170759,-0.035091662161585,9.8047319076679,0.011033432918132,cruise,True,36.32,True,365.521475383606,2.38063887853828,430.040506009466,0.854371252603544,False,True,True,True,False,True,True,True,24.3765149727637,False,188.717145895472,-1.60266978564919,0.013847008271192,19.9465433657271,False,False,-0.001781887809096,True,False,170.882425127855,-1.57,209.561242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,0.028899570836897,-0.030008650524379,9.79737026547507,0.019948466992141,cruise,True,36.38,True,365.807044924978,2.37404744784321,430.072964911002,0.855182147875014,False,True,True,True,False,True,True,True,24.3765149727637,False,189.049404608682,-1.59807421696435,0.01370953664039,19.9380909952049,False,False,-0.002063633493171,True,False,171.062425127855,-1.57,209.801242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,334,-0.034295343200575,-0.033033775190514,9.80596663747038,0.143928221035556,cruise,True,36.45,True,364.296784054797,2.40067755420418,430.14164733175,0.85536463281798,False,True,True,True,False,True,True,True,24.3765149727637,False,189.436767058789,-1.59278648772847,0.013485613895754,19.9183739890536,False,False,-0.002720867031545,True,False,171.272425127855,-1.57,210.081242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,335,0.069747240639214,-0.032228530979738,9.8046967314748,0.011661577288097,cruise,True,36.51,True,363.348398624503,2.38591375708092,431.195155724015,0.855427346889971,False,True,True,True,False,True,True,True,24.3765149727637,False,189.768642801536,-1.58833689607908,0.01324095141367,19.886121605036,False,False,-0.003795946498801,True,False,171.452425127855,-1.57,210.321242278621,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,336,0.050055841299225,-0.037722702002803,9.81264317529753,0.158360702527655,cruise,True,36.57,True,364.273609672865,2.38135837473006,430.579140835514,0.855553112365717,False,True,True,True,False,True,True,True,24.3765149727637,False,190.155542081946,-1.58326121693284,0.012893110071945,19.9085378219149,False,False,-0.003048739269502,True,False,171.662425127855,-1.57,210.60124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,337,-0.071757068954267,-0.043426948231861,9.82201984692253,0.04865424246734,cruise,True,36.63,True,371.152894532944,2.37808228700847,431.581881141687,0.858032598832689,False,True,True,True,False,True,True,True,24.3765149727637,False,190.487054809883,-1.579023687498,0.012567543230342,19.8815041148,False,False,-0.003949862839998,True,False,171.842425127855,-1.57,210.84124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,338,-0.290887816308744,-0.040120962434909,9.84836822010002,0.127444627691647,cruise,True,36.71,True,365.350834428737,2.3960768686267,430.462006216116,0.857280590372178,False,True,True,True,False,True,True,True,24.3765149727637,False,190.874228972358,-1.57423730284712,0.012181490980323,19.9284018649275,False,False,-0.002386604502417,True,False,172.052425127855,-1.57,211.12124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,-0.184545722043014,-0.03177778868569,9.83532179392595,0.005696545868281,cruise,True,36.77,True,363.087276950764,2.39170532892994,430.218439284645,0.858802835854599,False,True,True,True,False,True,True,True,24.3765149727637,False,191.206052577586,-1.57024886745983,0.011864575364259,19.8835309031358,False,False,-0.003882303228806,True,False,172.232425127855,-1.57,211.36124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,0.046374512817997,-0.03256446997792,9.8087342766186,0.027660946328845,cruise,True,36.84,True,363.685890778537,2.39094130246238,431.063500124873,0.856309706200277,False,True,True,True,False,True,True,True,24.3765149727637,False,191.592772570409,-1.56572418104633,0.011455369305385,19.8937805992443,False,False,-0.003540646691857,True,False,172.442425127855,-1.57,211.64124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,341,0.003368036209433,-0.040731216375519,9.80826413007404,0.009697466079021,cruise,True,36.9,True,364.114632202489,2.39058189785132,430.392698303412,0.857997633394341,False,True,True,True,False,True,True,True,24.3765149727637,False,191.924263288443,-1.56197486271507,0.011087507072915,19.8909839337151,False,False,-0.003633868876162,True,False,172.622425127855,-1.57,211.88124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,342,0.037634467383586,-0.037068356647036,9.80855439265774,0.011738401481527,cruise,True,36.97,True,364.813000980788,2.38763860779753,430.377675941475,0.85846273743011,False,True,True,True,False,True,True,True,24.3765149727637,False,192.31121135984,-1.55776550806961,0.010659911683914,19.9071777266633,False,False,-0.003094075777889,True,False,172.832425127855,-1.57,212.16124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,343,0.112630160580476,-0.028979121420688,9.8052845239499,0.001559490659831,cruise,True,37.02,True,363.795545724093,2.39283794050883,430.116341397213,0.860105533652073,False,True,True,True,False,True,True,True,24.3765149727637,False,192.643039685147,-1.55428994019376,0.010317483902277,19.9093479259317,False,False,-0.003021735802276,True,False,173.012425127855,-1.57,212.40124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,0.578013615817299,-0.004874563860872,9.77103695780471,0.13827529898673,cruise,True,37.1,True,371.905824315255,2.36902706300476,431.277353247158,0.859821895969572,False,True,True,True,False,True,True,True,24.3765149727637,False,193.030488561904,-1.55038479311344,0.00994946921601,19.9899421589233,False,False,0.000335261369224,True,False,173.222425127855,-1.57,212.68124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,345,-0.221925286737954,0.415693573282012,9.94818791699348,0.455892599012695,cruise,True,37.17,True,366.966540928008,2.3827233702171,430.827466871218,0.870732631088844,False,True,True,True,False,True,True,True,24.3765149727637,False,193.417843565655,-1.54657467534458,0.009685375008757,19.9431347217211,False,False,-0.001895509275964,True,False,173.432425127855,-1.57,212.96124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,346,-0.209023020583743,-0.017297729673954,9.8246332539026,0.178516628569665,cruise,True,37.23,True,362.160382582176,2.40432033663695,429.742419902452,0.870684433346098,False,True,True,True,False,True,True,True,24.3765149727637,False,193.749653929251,-1.54331238422524,0.009400962542835,19.8948773181599,False,False,-0.003504089394671,True,False,173.612425127855,-1.57,213.20124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,347,0.02545062496717,-0.129440819406116,9.79184486638713,0.010265216975897,cruise,True,37.29,True,362.548701204573,2.40144920834043,429.729494483824,0.871098388833092,False,True,True,True,False,True,True,True,24.3765149727637,False,194.081141870203,-1.5401552900122,0.00905901548132,19.8960907237373,False,False,-0.003463642542089,True,False,173.792425127855,-1.57,213.44124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,348,0.371089996032381,-0.111578807140884,9.76757050994552,0.040169338358335,cruise,True,37.35,True,362.529690115626,2.40018466183993,429.2481810158,0.869365727103603,False,True,True,True,False,True,True,True,24.3765149727637,False,194.468343011037,-1.53671119014631,0.008662635284571,19.9030954767078,False,False,-0.003230150776406,True,False,174.002425127855,-1.57,213.72124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,349,0.029129713362103,-0.043765774030672,9.80885034693058,0.034651336513709,cruise,True,37.42,True,363.400058338073,2.40897889349531,429.584639212521,0.870299938764206,False,True,True,True,False,True,True,True,24.3765149727637,False,194.800085074475,-1.53391949771886,0.008342784007528,19.912283130093,False,False,-0.002923895663568,True,False,174.182425127855,-1.57,213.96124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,350,-0.063372220717944,-0.013250291100895,9.8270295442688,0.116978459194958,cruise,True,37.48,True,361.788311992454,2.39802764979527,428.905988773545,0.870169171680796,False,True,True,True,False,True,True,True,24.3765149727637,False,195.187186817052,-1.53079389459244,0.007969612184975,19.8966636200008,False,False,-0.003444545999973,True,False,174.392425127855,-1.57,214.24124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,351,0.126548609558872,-0.017642491991214,9.80849764434038,0.101987439437059,cruise,True,37.55,True,365.230821859831,2.41041991673322,428.946131353094,0.871833318669829,False,True,True,True,False,True,True,True,24.3765149727637,False,195.518871573089,-1.52821440649841,0.007629281256881,19.9153898467594,False,False,-0.002820338441354,True,False,174.572425127855,-1.57,214.48124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,352,0.067507509848584,-0.025951118953008,9.81565891928705,0.027523181874606,cruise,True,37.62,True,362.73389661383,2.39978335200008,429.064706046604,0.871913426102181,False,True,True,True,False,True,True,True,24.3765149727637,False,195.906299014919,-1.52534701039949,0.007267147720343,19.9084683473931,False,False,-0.003051055086898,True,False,174.782425127855,-1.57,214.76124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,353,-0.285913717526691,2.17406549736061,8.72884586451457,6.09397591314661,cruise,True,37.69,True,364.644138686235,2.40243535164987,428.802405793695,0.872064860297845,False,True,True,True,False,True,True,True,24.3765149727637,False,196.293735314508,-1.5224739897771,0.006891604683652,19.9414315670909,False,False,-0.001952281096969,True,False,174.992425127855,-1.57,215.04124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,354,0.193738456795266,-0.193771912256608,9.82471042607458,0.065592462762974,cruise,True,37.74,True,365.499430226077,2.42032576140237,428.580659951594,0.872098616104325,False,True,True,True,False,True,True,True,24.3765149727637,False,196.626166416787,-1.52002418412359,0.006640303151199,19.960265625912,False,False,-0.001324479136268,True,False,175.172425127855,-1.57,215.28124227862,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,355,-0.125579684361963,-0.233148342433284,9.85314646698823,0.012147901582826,cruise,True,37.8,True,363.850415245609,2.40489746326955,428.511427665875,0.872633051006637,False,True,True,True,False,True,True,True,24.3765149727637,False,196.958549438387,-1.51779182779703,0.006415798093947,19.9341744755354,False,False,-0.002194184148818,True,False,175.352425127855,-1.57,215.521242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,356,0.078980728337871,-0.105471912953242,9.8175584083591,0.025828777985486,cruise,True,37.86,True,363.4516173957,2.40809145758023,428.583562249997,0.8723730052496,False,True,True,True,False,True,True,True,24.3765149727637,False,197.346186736315,-1.51541295810683,0.00614409208456,19.9276285950351,False,False,-0.002412380165495,True,False,175.562425127855,-1.57,215.801242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,357,-0.033613863572648,0.036844623999787,9.79489288591056,0.755047464800925,cruise,True,37.95,True,374.533500134807,2.37444921910496,428.926754254631,0.872408135749329,False,True,True,True,False,True,True,True,24.3765149727637,False,197.733413518869,-1.51320483363143,0.005926800243428,19.916342649294,False,False,0.002788578356866,True,False,175.772425127855,-1.57,216.081242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,358,0.05860922115154,0.038087567462486,9.78926590444705,0.054400956285765,cruise,True,38.01,True,375.179615999853,2.36824851243742,428.63083852296,0.872486057347193,False,True,True,True,False,True,True,True,24.3765149727637,False,198.06531002004,-1.51131445578296,0.005894443631399,19.9031539695831,False,False,0.003228201013898,True,False,175.952425127855,-1.57,216.321242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,359,0.117300463670157,0.073581670665907,9.78672949615821,0.033721535313546,cruise,True,38.07,True,371.815487679691,2.3748206115957,429.079903366672,0.872893504199828,False,True,True,True,False,True,True,True,24.3765149727637,False,198.397452339493,-1.50942390589647,0.005888215612993,19.9594271691953,False,False,0.001352427693489,True,False,176.132425127855,-1.57,216.561242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,360,-0.177476468852221,-0.00837936117627,9.82985882737088,0.077575244268242,cruise,True,38.14,True,363.211616947306,2.40389003209316,429.383375167263,0.872642318924579,False,True,True,True,False,True,True,True,24.3765149727637,False,198.785328468536,-1.50714391738169,0.005948450910536,19.9113607836759,False,False,-0.002954640544135,True,False,176.342425127855,-1.57,216.841242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,361,0.017634325597164,-0.037433128244822,9.82134500900474,0.032897313912543,cruise,True,38.2,True,362.659116832714,2.41400206955443,429.640966361788,0.873458121454772,False,True,True,True,False,True,True,True,24.3765149727637,False,199.172427760603,-1.50483052830782,0.005795288472253,19.9006038492788,False,False,-0.003313205024039,True,False,176.552425127855,-1.57,217.121242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,362,-0.003442093922147,-0.058483869513825,9.82296760080336,0.413760724525204,cruise,True,38.27,True,370.024923225392,2.38482938299152,429.383375167263,0.872642318924579,False,True,True,True,False,True,True,True,24.3765149727637,False,199.504536997453,-1.5029335898592,0.005566868922157,19.9827922595192,False,False,0.000573591349359,True,False,176.732425127855,-1.57,217.361242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,363,-0.419377195487916,-0.009063413227572,9.87364594495186,0.188735562105701,cruise,True,38.34,True,363.377825698455,2.40580790856808,429.192888379608,0.873528331734444,False,True,True,True,False,True,True,True,24.3765149727637,False,199.892294366776,-1.50091912685735,0.005493418911626,19.9168659963078,False,False,-0.002771133456408,True,False,176.942425127855,-1.57,217.641242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,364,0.107451748128538,0.032594762492195,9.80225219546666,0.070319110908549,cruise,True,38.4,True,374.276464566035,2.37818293354248,429.706302107238,0.872870716332088,False,True,True,True,False,True,True,True,24.3765149727637,False,200.224075955057,-1.49914191527237,0.005457153421594,19.9314007305365,False,False,0.00228664231545,True,True,177.122425127855,-1.57,217.881242278619,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,3.73290840144774,2.30741534418576,2.80786797610987,0.594137246557629,,False,0.3,True,356.987727572177,2.33466255633414,425.232731522933,0.801748907397169,False,True,True,True,True,False,True,True,42.4380017747982,False,19.953190450597,-1.81193937792847,0.030955097181546,0,False,False,0,True,False,63.7446237023329,-1.57,64.0259505621057,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,-0.942492769588806,-2.15109568213939,13.2597896929358,0.871878918037137,,False,0.46,True,370.591467693334,2.31441114375758,432.787332855056,0.801186237673406,False,True,True,True,True,False,True,True,42.1403887013852,False,19.9549641755197,-1.80636521194582,0.03087199855016,0,False,False,0,True,False,63.7446237023329,-1.57,64.0259505621057,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,0.554513939379608,0.824362414631538,9.6671460070314,0.229719469578801,cruise,False,0.63,True,367.413983553823,2.3232686767992,430.829969674207,0.800855792725608,False,True,True,True,True,False,True,True,42.1403887013852,False,19.954084622222,-1.80824629563251,0.030899116587017,0,False,False,0,True,False,63.7446237023329,-1.57,64.0259505621057,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,3.75355768247656,-0.196745842363315,8.98878000045502,0.120219886809354,cruise,False,0.78,True,364.648861244404,2.33275128332685,428.552692038406,0.802659087668378,False,True,True,True,True,False,True,True,42.3607271540133,False,19.9763297800387,-1.80714200465598,0.03089531644689,19.9650620993082,False,False,-0.001164596689726,True,False,64.1946237023329,-1.57,64.6259505621058,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,4.45830905555979,0.015123669173277,10.2201464391985,0.021248994243203,cruise,False,0.95,True,361.294382664973,2.32415257676272,425.225364960109,0.801804608879653,False,True,True,True,True,False,True,True,42.3607271540133,False,20.0946242322783,-1.80353104880155,0.030842207115318,19.9459430746468,False,False,-0.001801897511772,True,False,64.6746237023329,-1.57,65.2659505621059,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,4.07289830184075,0.007004286235932,9.83644644449641,0.094376949107533,cruise,False,1.1,True,360.494420548536,2.32356436584892,426.734051798688,0.803868968949438,False,True,True,True,True,False,True,True,42.3607271540133,False,20.3157725671248,-1.79676704001026,0.030725270162744,19.9317656182455,False,False,-0.002274479391815,True,False,65.1546237023329,-1.57,65.905950562106,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,4.01362595401233,-0.038512790938019,9.64682233314409,0.084253811048359,cruise,False,1.27,True,361.432386766695,2.33460378882309,428.01357181986,0.803744728475838,False,True,True,True,True,False,True,True,42.3607271540133,False,20.6386322593016,-1.78690804522,0.030553489983231,19.8933310411425,False,False,-0.003555631961915,True,False,65.634623702333,-1.57,66.5459505621061,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
