trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
24,63,0.07880446624369791,-0.004394620911166665,9.835556686726903,0.3636692984707437,cruise,False,5.91,True,356.00939630284756,2.4307084718209073,431.4469250638801,0.8905039088962257,False,True,True,True,False,True,False,False,32.734776088893106,False,44.90501657192249,-1.418754447032614,0.001566329273597818,19.773717753023213,False,False,-0.007542741565892853,True,False,79.10774640207633,-1.57,84.90051937974256,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,64,-0.16967110179695377,0.001297586690439586,9.841672543934797,0.5069142604423116,cruise,False,5.97,True,365.22777530021665,2.41043619992155,431.29637933991614,0.8905916215542904,False,True,True,True,False,True,False,False,32.734776088893106,False,45.179939008716914,-1.4184130916605846,0.0009891204074484047,19.911197626159595,False,False,-0.0029600791280134497,True,False,79.25774640207634,-1.57,85.1005193797426,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,65,-0.3327864021465494,-0.042817501556746275,9.851159928274152,0.017849682355065212,cruise,False,6.03,True,360.61104561597324,2.420273510644551,430.75928577020125,0.8907579606142149,False,True,True,True,False,True,False,False,32.210615509269545,False,45.5103932685547,-1.4181943669543358,0.00030921030464006326,19.851453730191132,False,False,-0.004951542326962322,True,False,79.43774640207634,-1.57,85.34051937974263,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,66,0.2543212298681201,-0.06912646924994283,9.780714652089655,0.18384138509602962,cruise,False,6.15,True,359.1448494612543,2.43936301314484,429.2299012806252,0.8905599908122112,False,True,True,True,False,True,False,False,32.210615509269545,False,46.17119382725073,-1.4183917770760974,-0.0010084219695154185,19.889905621613998,False,False,-0.0036698126128667232,True,False,79.79774640207636,-1.57,85.8205193797427,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,67,0.7529763899360025,0.01377149474457529,9.754438676224725,0.542208635552546,cruise,False,6.3,True,370.0922245551353,2.4112670845159916,427.5401963798818,0.8902751021276822,False,True,True,True,True,True,False,False,31.72837637535865,False,47.0553421258131,-1.4200280958678484,-0.0022208841099166285,19.959320780012952,False,False,0.0013559739995682959,True,False,80.27774640207637,-1.57,86.4605193797428,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,68,0.14390467371707366,0.0010294021950039884,9.8055437833111,0.05317030590332058,cruise,False,6.48,True,363.6312878378165,2.4248117784166054,427.0057542330063,0.8905817131230372,False,True,True,True,True,True,False,False,31.72837637535865,False,47.99705417620345,-1.4223551407223107,-0.0026731374740639057,19.953767513866186,False,False,-0.001541082871127065,True,False,80.7877464020764,-1.57,87.14051937974291,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,69,0.06775183288145663,0.010094484928876006,9.797533751117792,0.033992919252323776,cruise,False,6.62,True,363.02303964580665,2.4345793841039574,427.01937287234296,0.8900864940574928,False,True,True,True,True,True,False,False,31.236448800900764,False,48.828112223548615,-1.4246430115985518,-0.002726419982859227,19.945978935108926,False,False,-0.001800702163035831,True,False,81.23774640207641,-1.57,87.740519379743,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,70,0.5024181217846602,-0.018961188159069078,9.758213783974846,0.4514199384650505,cruise,False,6.75,True,369.10098126804047,2.397171326276516,426.33189727756064,0.8898985606788488,False,True,True,True,True,True,False,False,30.733272340691126,False,49.4924577298951,-1.4264966251807616,-0.002917351861335328,19.958122825303153,False,False,0.0013959058232282519,True,False,81.59774640207642,-1.57,88.22051937974308,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,71,-0.12912534603566672,-0.0062507558179120725,9.833306458856988,0.003525092812558596,cruise,False,6.8100000000000005,True,361.37482107602347,2.4294582535446807,425.6358589945415,0.8906982929614964,False,True,True,True,True,True,False,False,30.733272340691126,False,49.82517840411599,-1.4274816389060383,-0.002937147983798249,19.941148425309706,False,False,-0.001961719156343085,True,False,81.77774640207643,-1.57,88.46051937974312,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,72,0.21617562944030963,0.012902665231238834,9.804743679865705,0.040123675958939085,cruise,False,6.86,True,362.3674170519163,2.4316282232625057,425.67107345483464,0.889805465950988,False,True,True,True,True,True,False,False,30.265132876115597,False,50.157746831443916,-1.428471960430738,-0.0029939954568338457,19.955968567552954,False,False,-0.0014677144149015926,True,False,81.95774640207644,-1.57,88.70051937974316,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,73,1.314416422807728,1.981708765055298,8.902165823166566,3.658448747534014,cruise,False,6.93,True,362.4781991035979,2.4340349323957042,425.44998848923603,0.889867770173802,False,True,True,True,True,True,False,False,30.265132876115597,False,50.49013194247357,-1.4294024247598065,-0.002889059849279994,19.96129823354871,False,False,-0.0012900588817095619,True,False,82.13774640207644,-1.57,88.9405193797432,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,74,0.1129130549963438,-0.21181238496747798,9.854629220077229,0.07800866612526046,cruise,False,6.99,True,363.8961938577692,2.4366263949040086,425.4127147653589,0.8898458912895424,False,True,True,True,True,True,False,False,30.265132876115597,False,50.82298031862048,-1.4302152575860059,-0.0029471495508469024,19.983519261928326,False,False,-0.0005493579357225013,True,False,82.31774640207645,-1.57,89.18051937974323,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,75,-0.046392083322048125,-0.15073256476256078,9.84083375286171,0.07386126246355992,cruise,False,7.05,True,364.96499891063365,2.418253724118071,425.1506896489268,0.8896791799601025,False,True,True,True,True,True,False,False,30.01997390956952,False,51.1559029396892,-1.4312057887076217,-0.003001166650661856,19.9992491794507,False,False,2.5027351643268868e-05,True,False,82.49774640207646,-1.57,89.42051937974327,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,76,0.11499584387937309,-0.02966454466257766,9.802125092701393,0.029779896878621235,cruise,False,7.11,True,364.8656391815711,2.4312762818450673,425.15261754276725,0.8896981051408952,False,True,True,True,True,True,False,False,30.01997390956952,False,51.489044053711936,-1.4322910467504721,-0.003053168322128181,19.998817948912315,False,False,3.9401702922794e-05,True,False,82.67774640207647,-1.57,89.6605193797433,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,77,-0.7129690646127209,0.07387731121684776,9.82759245213758,0.4372227406343582,cruise,False,7.17,True,366.1440842459989,2.421422213618788,425.1162965407933,0.8894442417725203,False,True,True,True,True,True,False,False,30.01997390956952,False,51.82067904374451,-1.4334493092320673,-0.0030037394346168526,19.967957671813984,False,False,0.0010680776062005283,True,False,82.85774640207647,-1.57,89.90051937974334,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,78,0.40711390363898314,0.09451183730446763,9.748086281935718,0.6824821021741453,cruise,False,7.23,True,368.8726129938966,2.410644407722896,425.4248691411402,0.8896289881363858,False,True,True,True,True,True,False,False,30.01997390956952,False,52.15280020292552,-1.4345017592413887,-0.002817643826876647,19.96350046312594,False,False,0.0012166512291352915,True,False,83.03774640207648,-1.57,90.14051937974338,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,79,-0.4690285646352168,0.042995589635648444,9.848476319295553,0.19963601473886286,cruise,False,7.38,True,365.65671077443085,2.4152002346897907,425.7420181017562,0.889675078198473,False,True,True,True,True,True,False,False,29.54438589706081,False,53.037613524030974,-1.4369534880357633,-0.0022251880415194553,19.919959148085578,False,False,0.002668028397147398,True,False,83.5177464020765,-1.57,90.78051937974348,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,80,0.11973156113300279,-0.17971015461012096,9.80234505933181,0.07339627794855161,cruise,False,7.5600000000000005,True,366.60116479403393,2.412716481985571,426.07229356156864,0.8898048458728974,False,True,True,True,True,True,False,False,29.091931314106823,False,53.979236992516356,-1.4384970887381323,-0.001498714525550041,19.98938018609612,False,False,0.00035399379679601484,True,False,84.02774640207652,-1.57,91.46051937974359,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,81,-0.07479464563273999,-0.029435644879517723,9.809481701674311,0.011662259637094727,cruise,False,7.7,True,373.321426737677,2.3823016191779325,426.92701582136107,0.8893387728298867,False,True,True,True,True,True,False,False,28.688529603565765,False,54.81065169085641,-1.4395451197439013,-0.0010790289023183664,19.905889409303054,False,False,0.003137019689898182,True,False,84.47774640207653,-1.57,92.06051937974368,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,82,0.20557704038146643,-0.03140553624656743,9.816103774926823,0.09823720276633272,cruise,False,7.88,True,367.2122973371695,2.4122549968969222,427.41708448334975,0.8894548203463402,False,True,True,True,True,True,False,False,28.150768325920403,False,55.751801231674996,-1.4403681429812374,-0.0005828071970845801,19.999598219289883,False,False,-1.3392690337214798e-05,True,False,84.98774640207655,-1.57,92.74051937974379,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,83,-0.4863972707647904,-0.023707300046075533,9.874276551768519,0.1598337627481106,cruise,False,7.9399999999999995,True,361.5145615524392,2.4275989017708524,427.33182828989175,0.889045826026179,False,True,True,True,True,True,False,False,28.150768325920403,False,56.13982885660897,-1.4406092993243835,-0.0005465404341342844,19.917773960299915,False,False,-0.0027408679900029036,True,False,85.19774640207656,-1.57,93.02051937974383,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,84,0.10485369880119272,-0.02394523479349745,9.80372735508348,0.0373742505273147,cruise,False,8.01,True,362.7137436756724,2.425124729119446,427.34698684911285,0.8891780958289145,False,True,True,True,True,True,False,False,28.150768325920403,False,56.47179236104495,-1.4408269293085552,-0.0006762670200130324,19.93514334739197,False,False,-0.002161888420267573,True,False,85.37774640207657,-1.57,93.26051937974387,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,85,0.1421065332730882,-0.000897174560863241,9.797838603926555,0.04771147004784039,cruise,False,8.07,True,364.4609064829868,2.4194903076572274,427.62889567841535,0.8887838024717648,False,True,True,True,True,True,False,False,27.72878414112889,False,56.804203927536925,-1.4411274054468473,-0.0008075700906607165,19.956336137846392,False,False,-0.001455462071786967,True,False,85.55774640207657,-1.57,93.5005193797439,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,86,0.0984433849766584,0.0013806712160100935,9.800227119352002,0.02039579327470834,cruise,False,8.13,True,363.3042171290212,2.421958762932666,427.04711087742925,0.8890256233900108,False,True,True,True,True,True,False,False,27.72878414112889,False,57.13665229927223,-1.4414510268724394,-0.000932495264887408,19.948046564705276,False,False,-0.0017317811764907488,True,False,85.73774640207658,-1.57,93.74051937974394,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,87,-0.1311619843841373,0.18706426931178807,9.792164193790457,0.467084673419987,cruise,False,8.19,True,364.19094397866894,2.419422491258642,426.85925994176455,0.8891905038560413,False,True,True,True,True,True,False,True,27.72878414112889,False,57.468819105688,-1.44173347045045,-0.0010351959526587176,19.920475932606713,False,False,0.0026508022464429314,True,False,85.91774640207659,-1.57,93.98051937974398,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,88,-0.21001866882319647,-0.0426847894089474,9.834125014807151,0.04128847822757433,cruise,False,8.25,True,361.8149967649408,2.4380903182879545,426.74685192820397,0.8893880368900466,False,True,True,True,True,True,False,True,27.72878414112889,False,57.80090371242861,-1.4419723546421253,-0.0009937240113134134,19.899221487441995,False,False,0.0033592837519335504,True,False,86.0977464020766,-1.57,94.22051937974402,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,89,0.17390389619573965,-0.1071913427970362,9.808052818103095,0.026297231115967185,cruise,False,8.31,True,361.85481831431304,2.426443311635724,434.7894197619951,0.9035064035797695,False,True,True,True,True,True,False,True,27.222709141611688,False,58.13266549236593,-1.4422241929676025,-0.0008801204455323524,19.808671514493163,False,False,-0.006377616183561249,True,False,86.2777464020766,-1.57,94.46051937974406,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,90,0.04245945175409663,-0.022476803805510735,9.826814859191156,0.9540342740733103,cruise,False,8.37,True,372.9911713633709,2.3941671792186705,424.6159212562471,0.893649665255088,False,True,True,True,True,True,False,True,27.222709141611688,False,58.46391326186037,-1.4424671423393443,-0.0010004215731870018,19.875043621298605,False,False,0.004165212623379815,True,False,86.45774640207661,-1.57,94.7005193797441,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,91,0.19298882684285554,-0.0032105146459758937,9.810693461549366,0.08755536324761273,cruise,False,8.47,True,372.02294978711194,2.3915177101144116,426.4118454963307,0.8892795023636775,False,True,True,True,True,True,False,True,26.38157481568713,False,59.016977670635065,-1.4430245352453441,-0.000940871462752068,19.863718874374314,False,False,-0.00454270418752292,True,False,86.75774640207662,-1.57,95.10051937974416,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,92,0.41545518695172934,-0.01523004814262319,9.780415692920387,0.07150245739941226,cruise,False,8.64,True,364.10390140800257,2.433045140349006,426.0996249889014,0.8894595524884605,False,True,True,True,True,True,False,True,26.38157481568713,False,59.957318972451816,-1.4441660326039003,-0.0013582692215286527,19.9758519844656,False,False,-0.0008049338511466775,True,False,87.26774640207664,-1.57,95.78051937974426,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,93,0.3339618604033362,-0.019625283442099396,9.784427206318403,0.1250230693899269,cruise,False,8.79,True,362.08903773098575,2.4107696017105917,425.70062812898834,0.8898399660508961,False,True,True,True,True,True,False,True,25.81562051722863,False,60.788609411554845,-1.4453658545754227,-0.0016614235964145627,19.99844464801948,False,False,-5.184506601738946e-05,True,False,87.71774640207666,-1.57,96.38051937974436,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,94,0.04649993025048784,0.008466233732068429,9.811791001474857,0.004357103467523584,change_to_left,False,8.95,True,364.8712216783868,2.4323389139575116,424.938152412767,0.8893507044632464,False,True,False,True,True,True,False,True,25.319538226048746,False,61.6763817924038,-1.4470070874671395,-0.001917196030539519,19.981979160604034,True,False,0.17504954199449646,True,False,88.19774640207667,-1.57,97.02051937974446,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,95,-0.49828965787388807,2.7890260969264102,9.827730082995787,0.17267443923356046,change_to_left,False,9.09,True,366.53435304977836,2.3670261924736593,441.9287467784112,0.8903353503591446,False,True,False,True,True,True,False,True,25.319538226048746,False,62.453852702818864,-1.4458900653664042,0.01918634485487614,19.981979160604034,True,False,0.17504954199449646,True,False,88.61774640207669,-1.57,97.58051937974454,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,96,-0.40995136103373797,2.8455337321918623,9.781100453653847,0.034198030748944834,change_to_left,False,9.14,True,373.7098496257727,2.2951204124802116,459.8522219424095,0.9039906112407636,False,True,False,True,True,True,False,True,24.859015340867906,False,62.78363085792636,-1.4380190842863712,0.03514320476771403,19.981979160604034,True,False,0.17504954199449646,True,False,88.7977464020767,-1.57,97.82051937974458,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,97,-0.3413668168097306,2.311545427229909,9.761224817050389,0.29963147847829924,change_to_left,False,9.2,True,330.2990686329379,2.3702199255742182,476.32725157952353,0.9158490195538743,False,True,False,True,True,True,False,True,24.859015340867906,False,63.112396399132585,-1.4240126842544956,0.05253210964255626,19.981979160604034,True,False,0.17504954199449646,True,False,88.9777464020767,-1.57,98.06051937974462,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,98,-0.19895431175834266,1.8235010144121364,9.763819174385405,0.06657200336362573,change_to_left,False,9.27,True,305.34208778533946,2.369595856075394,497.9038587963852,0.9248818212108092,False,True,False,True,True,True,False,True,24.859015340867906,False,63.44031305221855,-1.4039199141511571,0.07070890745357042,19.981979160604034,True,False,0.17504954199449646,True,False,89.15774640207671,-1.57,98.30051937974466,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,99,-0.06189788334732012,1.6301537123323468,9.79023660127853,0.016749603594888165,change_to_left,False,9.33,True,311.3477173034011,2.3076669635488347,522.2800735443021,0.955078346705757,False,True,False,False,True,True,False,True,28.532790020116508,False,63.76752830585179,-1.3778274827963262,0.08931832486850187,19.981979160604034,True,False,0.17504954199449646,True,False,89.33774640207672,-1.57,98.5405193797447,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,100,-0.009920425060685065,1.6733627563219318,9.811353320566106,0.016827446679189294,change_to_left,False,9.38,True,247.15876778851947,2.4069662218132617,538.8403066151853,0.9435448383269768,False,True,False,False,True,True,False,True,28.532790020116508,False,64.09408977464444,-1.3457108427137856,0.10816424727544223,19.981979160604034,True,False,0.17504954199449646,True,False,89.51774640207672,-1.57,98.78051937974473,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,101,0.0030268901436135975,1.771868943584481,9.8268845744068,0.015069561609911592,change_to_left,False,9.45,True,223.11583055927744,2.4033723501403905,558.0050146512981,0.9603034340577199,False,True,False,False,True,True,False,True,28.532790020116508,False,64.41995891451602,-1.307477743768084,0.12713857142129786,19.981979160604034,True,False,0.17504954199449646,True,False,89.69774640207673,-1.57,99.02051937974477,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,102,-0.016987363644944575,1.8274039542109364,9.827404381088838,0.0058228314799502155,change_to_left,False,9.51,True,188.4346528670411,2.436807776162111,581.1113575245279,1.0033688460982135,False,True,True,False,True,True,False,True,32.988353289444944,False,64.7450386068815,-1.263051313517447,0.14618231373893248,19.981979160604034,True,False,0.17504954199449646,True,False,89.87774640207674,-1.57,99.2605193797448,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,103,-0.0451658524964597,1.8268890365054897,9.816815116418109,0.01616653672951213,change_to_left,False,9.57,True,183.31286228623955,2.3963305479654524,599.8977081758212,1.0553412437853844,False,True,True,False,True,True,True,True,32.988353289444944,False,65.01524634248801,-1.2212792780614938,0.16208163311768062,19.981979160604034,True,False,0.17504954199449646,True,False,90.02774640207674,-1.57,99.46051937974484,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,104,-0.27319335971868236,1.964207493013518,9.80152622553684,0.017004061914568713,change_to_left,False,9.7,True,414.7420360812353,1.9170024242537693,175.24370824154735,-0.13824699183401687,False,True,True,True,True,True,True,True,32.988353289444944,False,65.82131730002557,-1.0703868878969194,0.20997058029584054,19.981979160604034,True,False,0.17504954199449646,True,False,90.47774640207676,-1.57,100.06051937974493,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,105,-0.033434594414078075,1.702186344084345,9.802809545533979,0.006510857216243365,change_to_left,False,9.85,True,378.8263164391162,1.9323778493297818,263.7794200193833,-0.16313760722211795,False,True,True,True,True,True,True,True,32.988353289444944,False,66.6188510050047,-0.8807814842351785,0.25779752521292676,19.981979160604034,True,False,0.17504954199449646,True,False,90.92774640207678,-1.57,100.66051937974503,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,106,-0.03583754408800587,1.8455871382507127,9.832902250257165,0.03061830921505063,change_to_left,False,10.02,True,337.73627811478923,1.9537691956780499,400.82135878611376,-0.13294910389371123,False,True,True,True,True,True,True,True,32.988353289444944,False,67.45893564674675,-0.6369698806267531,0.30877574639120337,19.981979160604034,True,False,0.17504954199449646,True,False,91.4077464020768,-1.57,101.30051937974513,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,107,-2.830998285811203,-3.453204755938591,10.18665193460207,0.34430130021398947,change_to_left,False,10.17,True,293.59640437386327,1.9706001259207626,591.4047033772107,0.11833095474925077,False,True,True,True,True,True,True,True,32.988353289444944,False,68.31075176307456,-0.3456992915405242,0.3289918800520782,19.981979160604034,True,False,-0.17504954199449646,True,False,91.88774640207681,-1.57,101.94051937974523,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,108,-0.5849366799257721,-3.7499054228798445,9.804663559198739,0.43499805385513424,change_to_left,False,10.28,True,319.4757012693609,1.959700882934909,598.158562375012,0.22908192061348295,False,True,True,True,True,True,True,True,32.988353289444944,False,68.83372327639074,-0.1694731522431151,0.3078215817235232,19.981979160604034,True,False,-0.17504954199449646,True,False,92.18774640207683,-1.57,102.34051937974529,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,109,-0.7678065427004931,-2.4657341230727168,9.719577225254989,0.17215353660839908,change_to_left,False,10.32,True,322.32899456382484,1.9713260931122247,599.6595597248762,0.31806278877226263,False,True,True,True,True,True,True,True,32.988353289444944,False,69.1486882776813,-0.07172351903032342,0.29148442238178435,19.981979160604034,True,False,-0.17504954199449646,True,False,92.36774640207683,-1.57,102.58051937974533,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,110,-0.3723629263979392,-1.6497731303583798,9.695738694617159,0.09091439241835954,change_to_left,False,10.41,False,333.83605763984787,1.9772186417274917,575.3291292253828,0.26774826021167436,False,True,True,True,True,True,True,True,32.988353289444944,False,69.51712546726941,0.03478483660661402,0.2708756423789839,19.981979160604034,True,False,-0.17504954199449646,True,False,92.57774640207684,-1.57,102.86051937974537,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,111,-0.07435300722279377,-1.5151321593382174,9.742350877623105,0.04341086241725868,change_to_left,False,10.46,False,342.8923279232698,1.9760618875910227,571.5556354998574,0.4143836776369989,False,True,True,True,True,True,True,True,32.988353289444944,False,69.83413989454118,0.1198558172714616,0.25250120836883333,19.981979160604034,True,False,-0.17504954199449646,True,False,92.75774640207685,-1.57,103.1005193797454,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,112,0.08778822617632515,-1.6606556832083201,9.80998765975039,0.036443288251635515,change_to_left,False,10.53,False,345.63973231018053,1.9899932685888273,561.4355049232876,0.5099002168373837,False,True,True,True,True,True,True,True,32.988353289444944,False,70.15250308660484,0.1991301591875636,0.2337824623165045,19.981979160604034,True,False,-0.17504954199449646,True,False,92.93774640207685,-1.57,103.34051937974544,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,113,0.1089450765002957,-1.817972375670287,9.858044493468391,0.02125464001052433,change_to_left,False,10.59,False,349.85843861285457,2.007417669534063,533.584479736897,0.43643481231902576,False,True,True,True,True,True,True,True,32.988353289444944,False,70.47229872555698,0.27244084692045617,0.21487715773067798,19.981979160604034,True,False,-0.17504954199449646,True,False,93.11774640207686,-1.57,103.58051937974548,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,114,0.03177292801961289,-1.8727890874275421,9.864859301969238,0.014043096057128926,change_to_left,True,10.65,False,339.11744978060517,2.057569101069121,521.2847720564043,0.5030192869968262,False,True,True,True,True,True,True,True,32.988353289444944,False,70.79347716969613,0.33964677791116143,0.19587084208943875,19.981979160604034,True,False,-0.17504954199449646,True,False,93.29774640207687,-1.57,103.82051937974552,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,115,5.173465969967946,-2.5680475082717895,9.362185202473285,5.267941472681545,change_to_right,True,10.71,False,350.41585969454366,2.056636022107533,495.189305993988,0.4798670022750657,False,True,True,True,True,True,True,True,32.988353289444944,False,71.11817471758398,0.4012422866552301,0.17698654022748767,19.981979160604034,False,True,-0.17504954199449646,True,False,93.47774640207687,-1.57,104.06051937974556,1.58987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
